"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Lucania parva","eats","Corophium",30.184534,-90.13248,,"Levine 1980",,1498567,1498577,,,"Literature","Literature",,,,,11,0.0588,,,9.0,0.2432,"POLYGON((-90.3737909757 30.2156637866999,-90.3611993677999 30.2238241063,-90.3454598579999 30.2265440623999,-90.3328682501 30.2385109754,-90.3234245441999 30.2515641281,-90.3127216775999 30.2662468519999,-90.3032779716999 30.2733155288,-90.2925751049999 30.2825584148999,-90.2831313991 30.2950621103,-90.2730581128 30.3097383275,-90.2661327284999 30.3238689044999,-90.254170701 30.3385408078999,-90.2434678343 30.351037362,-90.2321353872 30.3613593986999,-90.2119888147 30.368964413,-90.1975084655999 30.3733098699,-90.1817689557999 30.3738530384999,-90.1672886066999 30.3657051936,-90.1515490968999 30.3602729198,-90.1307729438999 30.3553836154,-90.1093672105999 30.3521239433999,-90.0923685399999 30.3494074671,-90.0785177713 30.3445176198,-90.0697036458 30.3385408078999,-90.0627782615 30.329846612,-90.0577416183 30.3184343084,-90.0501866535999 30.3113688826999,-90.0338175634 30.3091948030999,-90.0174484732 30.3053900478,-90.0080047672999 30.2972365034,-90.0042272848999 30.2885386419999,-90.0029681240999 30.2771215285,-90.0067456065 30.2635279946999,-90.0004498026 30.2515641281,-89.9878581946999 30.2450377685,-89.9721186848999 30.2434061107999,-89.9576383357999 30.2428622189,-89.9431579868 30.2374231344,-89.9261593162 30.2368792094,-89.9104198064 30.2374231344,-89.8946802964999 30.2417744261,-89.885866171 30.2357913503,-89.8751633043 30.2308958355999,-89.8676083395999 30.2216480873,-89.853757571 30.2123994692999,-89.8386476415 30.2113113395,-89.8279447749 30.2058705096999,-89.8109461043 30.2053264102,-89.7983544963999 30.2015176293,-89.7845037276999 30.1933554597,-89.7750600218 30.1824715145,-89.7681346374999 30.1721306526,-89.7586909316 30.1623330456,-89.7668754766999 30.1509012735,-89.780096665 30.1351123622,-89.7939474335999 30.1269446927,-89.8071686219 30.1122411847999,-89.8241672924999 30.1084288069,-89.8336109984 30.1149642218,-89.8430547043 30.127489225,-89.8443138651 30.1400126395,-89.8373884808 30.149268055,-89.8399068023 30.1585226021,-89.8499800886 30.1645103757999,-89.8632012769 30.1645103757999,-89.8795703671 30.1661433418,-89.8902732338 30.1628773827,-89.8990873592999 30.1498124640999,-89.9110493868 30.1334788823999,-89.9267888966 30.1171425972999,-89.9494537907 30.0942672585,-89.9758961672 30.0735659614,-89.9941539985999 30.0610341243,-90.0073751869 30.0561299300999,-90.0193372143999 30.0621239122999,-90.033187983 30.0675726720999,-90.0426316889 30.0626688016999,-90.0476683321 30.0534052727,-90.0520753947999 30.0452308509999,-90.0596303595 30.0435958857,-90.0734811282 30.0457758334,-90.0885910575999 30.0414158899,-90.1150334340999 30.0435958857,-90.1269954616 30.0441408770999,-90.1326616851 30.0337855271,-90.148401195 30.0299701253999,-90.1792506342 30.0343305725,-90.2183368496 30.0448946716,-90.2359128696 30.0534052727,-90.2453565754999 30.0566748524999,-90.2636144069 30.0588545124,-90.2793539167 30.0615790198,-90.2919455245999 30.0637585716999,-90.3083146147999 30.068662388,-90.3202766423 30.068662388,-90.3316090893 30.0664829440999,-90.3448302775999 30.0653932041,-90.3624585286 30.0708417839999,-90.3775684579999 30.0811932591999,-90.3907896462999 30.0893647113,-90.3989741914 30.0975354881999,-90.4071587364999 30.1089734414,-90.4147137012 30.1264001573,-90.4172320227999 30.1427349107,-90.4166024424 30.1585226021,-90.4140841207999 30.1748520372999,-90.4065291561 30.1857368243999,-90.3939375483 30.2053264102,-90.3863825834999 30.2080468776999,-90.3737909757 30.2156637866999))","Lake Pontchartrain"
"Lucania parva","eats","Copepoda",30.184534,-90.13248,,"Levine 1980",,1498567,1498575,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-90.3737909757 30.2156637866999,-90.3611993677999 30.2238241063,-90.3454598579999 30.2265440623999,-90.3328682501 30.2385109754,-90.3234245441999 30.2515641281,-90.3127216775999 30.2662468519999,-90.3032779716999 30.2733155288,-90.2925751049999 30.2825584148999,-90.2831313991 30.2950621103,-90.2730581128 30.3097383275,-90.2661327284999 30.3238689044999,-90.254170701 30.3385408078999,-90.2434678343 30.351037362,-90.2321353872 30.3613593986999,-90.2119888147 30.368964413,-90.1975084655999 30.3733098699,-90.1817689557999 30.3738530384999,-90.1672886066999 30.3657051936,-90.1515490968999 30.3602729198,-90.1307729438999 30.3553836154,-90.1093672105999 30.3521239433999,-90.0923685399999 30.3494074671,-90.0785177713 30.3445176198,-90.0697036458 30.3385408078999,-90.0627782615 30.329846612,-90.0577416183 30.3184343084,-90.0501866535999 30.3113688826999,-90.0338175634 30.3091948030999,-90.0174484732 30.3053900478,-90.0080047672999 30.2972365034,-90.0042272848999 30.2885386419999,-90.0029681240999 30.2771215285,-90.0067456065 30.2635279946999,-90.0004498026 30.2515641281,-89.9878581946999 30.2450377685,-89.9721186848999 30.2434061107999,-89.9576383357999 30.2428622189,-89.9431579868 30.2374231344,-89.9261593162 30.2368792094,-89.9104198064 30.2374231344,-89.8946802964999 30.2417744261,-89.885866171 30.2357913503,-89.8751633043 30.2308958355999,-89.8676083395999 30.2216480873,-89.853757571 30.2123994692999,-89.8386476415 30.2113113395,-89.8279447749 30.2058705096999,-89.8109461043 30.2053264102,-89.7983544963999 30.2015176293,-89.7845037276999 30.1933554597,-89.7750600218 30.1824715145,-89.7681346374999 30.1721306526,-89.7586909316 30.1623330456,-89.7668754766999 30.1509012735,-89.780096665 30.1351123622,-89.7939474335999 30.1269446927,-89.8071686219 30.1122411847999,-89.8241672924999 30.1084288069,-89.8336109984 30.1149642218,-89.8430547043 30.127489225,-89.8443138651 30.1400126395,-89.8373884808 30.149268055,-89.8399068023 30.1585226021,-89.8499800886 30.1645103757999,-89.8632012769 30.1645103757999,-89.8795703671 30.1661433418,-89.8902732338 30.1628773827,-89.8990873592999 30.1498124640999,-89.9110493868 30.1334788823999,-89.9267888966 30.1171425972999,-89.9494537907 30.0942672585,-89.9758961672 30.0735659614,-89.9941539985999 30.0610341243,-90.0073751869 30.0561299300999,-90.0193372143999 30.0621239122999,-90.033187983 30.0675726720999,-90.0426316889 30.0626688016999,-90.0476683321 30.0534052727,-90.0520753947999 30.0452308509999,-90.0596303595 30.0435958857,-90.0734811282 30.0457758334,-90.0885910575999 30.0414158899,-90.1150334340999 30.0435958857,-90.1269954616 30.0441408770999,-90.1326616851 30.0337855271,-90.148401195 30.0299701253999,-90.1792506342 30.0343305725,-90.2183368496 30.0448946716,-90.2359128696 30.0534052727,-90.2453565754999 30.0566748524999,-90.2636144069 30.0588545124,-90.2793539167 30.0615790198,-90.2919455245999 30.0637585716999,-90.3083146147999 30.068662388,-90.3202766423 30.068662388,-90.3316090893 30.0664829440999,-90.3448302775999 30.0653932041,-90.3624585286 30.0708417839999,-90.3775684579999 30.0811932591999,-90.3907896462999 30.0893647113,-90.3989741914 30.0975354881999,-90.4071587364999 30.1089734414,-90.4147137012 30.1264001573,-90.4172320227999 30.1427349107,-90.4166024424 30.1585226021,-90.4140841207999 30.1748520372999,-90.4065291561 30.1857368243999,-90.3939375483 30.2053264102,-90.3863825834999 30.2080468776999,-90.3737909757 30.2156637866999))","Lake Pontchartrain"
"Lucania parva","eats","Crustacea",30.184534,-90.13248,,"Levine 1980",,1498567,1498573,,,"Literature","Literature",,,,"REMAINS",2,0.0107,,,2.0,0.0541,"POLYGON((-90.3737909757 30.2156637866999,-90.3611993677999 30.2238241063,-90.3454598579999 30.2265440623999,-90.3328682501 30.2385109754,-90.3234245441999 30.2515641281,-90.3127216775999 30.2662468519999,-90.3032779716999 30.2733155288,-90.2925751049999 30.2825584148999,-90.2831313991 30.2950621103,-90.2730581128 30.3097383275,-90.2661327284999 30.3238689044999,-90.254170701 30.3385408078999,-90.2434678343 30.351037362,-90.2321353872 30.3613593986999,-90.2119888147 30.368964413,-90.1975084655999 30.3733098699,-90.1817689557999 30.3738530384999,-90.1672886066999 30.3657051936,-90.1515490968999 30.3602729198,-90.1307729438999 30.3553836154,-90.1093672105999 30.3521239433999,-90.0923685399999 30.3494074671,-90.0785177713 30.3445176198,-90.0697036458 30.3385408078999,-90.0627782615 30.329846612,-90.0577416183 30.3184343084,-90.0501866535999 30.3113688826999,-90.0338175634 30.3091948030999,-90.0174484732 30.3053900478,-90.0080047672999 30.2972365034,-90.0042272848999 30.2885386419999,-90.0029681240999 30.2771215285,-90.0067456065 30.2635279946999,-90.0004498026 30.2515641281,-89.9878581946999 30.2450377685,-89.9721186848999 30.2434061107999,-89.9576383357999 30.2428622189,-89.9431579868 30.2374231344,-89.9261593162 30.2368792094,-89.9104198064 30.2374231344,-89.8946802964999 30.2417744261,-89.885866171 30.2357913503,-89.8751633043 30.2308958355999,-89.8676083395999 30.2216480873,-89.853757571 30.2123994692999,-89.8386476415 30.2113113395,-89.8279447749 30.2058705096999,-89.8109461043 30.2053264102,-89.7983544963999 30.2015176293,-89.7845037276999 30.1933554597,-89.7750600218 30.1824715145,-89.7681346374999 30.1721306526,-89.7586909316 30.1623330456,-89.7668754766999 30.1509012735,-89.780096665 30.1351123622,-89.7939474335999 30.1269446927,-89.8071686219 30.1122411847999,-89.8241672924999 30.1084288069,-89.8336109984 30.1149642218,-89.8430547043 30.127489225,-89.8443138651 30.1400126395,-89.8373884808 30.149268055,-89.8399068023 30.1585226021,-89.8499800886 30.1645103757999,-89.8632012769 30.1645103757999,-89.8795703671 30.1661433418,-89.8902732338 30.1628773827,-89.8990873592999 30.1498124640999,-89.9110493868 30.1334788823999,-89.9267888966 30.1171425972999,-89.9494537907 30.0942672585,-89.9758961672 30.0735659614,-89.9941539985999 30.0610341243,-90.0073751869 30.0561299300999,-90.0193372143999 30.0621239122999,-90.033187983 30.0675726720999,-90.0426316889 30.0626688016999,-90.0476683321 30.0534052727,-90.0520753947999 30.0452308509999,-90.0596303595 30.0435958857,-90.0734811282 30.0457758334,-90.0885910575999 30.0414158899,-90.1150334340999 30.0435958857,-90.1269954616 30.0441408770999,-90.1326616851 30.0337855271,-90.148401195 30.0299701253999,-90.1792506342 30.0343305725,-90.2183368496 30.0448946716,-90.2359128696 30.0534052727,-90.2453565754999 30.0566748524999,-90.2636144069 30.0588545124,-90.2793539167 30.0615790198,-90.2919455245999 30.0637585716999,-90.3083146147999 30.068662388,-90.3202766423 30.068662388,-90.3316090893 30.0664829440999,-90.3448302775999 30.0653932041,-90.3624585286 30.0708417839999,-90.3775684579999 30.0811932591999,-90.3907896462999 30.0893647113,-90.3989741914 30.0975354881999,-90.4071587364999 30.1089734414,-90.4147137012 30.1264001573,-90.4172320227999 30.1427349107,-90.4166024424 30.1585226021,-90.4140841207999 30.1748520372999,-90.4065291561 30.1857368243999,-90.3939375483 30.2053264102,-90.3863825834999 30.2080468776999,-90.3737909757 30.2156637866999))","Lake Pontchartrain"
"Lucania parva","eats","Bivalvia",30.184534,-90.13248,,"Levine 1980",,1498567,1498571,,,"Literature","Literature",,,,"REMAINS",41,0.2193,,,8.0,0.2162,"POLYGON((-90.3737909757 30.2156637866999,-90.3611993677999 30.2238241063,-90.3454598579999 30.2265440623999,-90.3328682501 30.2385109754,-90.3234245441999 30.2515641281,-90.3127216775999 30.2662468519999,-90.3032779716999 30.2733155288,-90.2925751049999 30.2825584148999,-90.2831313991 30.2950621103,-90.2730581128 30.3097383275,-90.2661327284999 30.3238689044999,-90.254170701 30.3385408078999,-90.2434678343 30.351037362,-90.2321353872 30.3613593986999,-90.2119888147 30.368964413,-90.1975084655999 30.3733098699,-90.1817689557999 30.3738530384999,-90.1672886066999 30.3657051936,-90.1515490968999 30.3602729198,-90.1307729438999 30.3553836154,-90.1093672105999 30.3521239433999,-90.0923685399999 30.3494074671,-90.0785177713 30.3445176198,-90.0697036458 30.3385408078999,-90.0627782615 30.329846612,-90.0577416183 30.3184343084,-90.0501866535999 30.3113688826999,-90.0338175634 30.3091948030999,-90.0174484732 30.3053900478,-90.0080047672999 30.2972365034,-90.0042272848999 30.2885386419999,-90.0029681240999 30.2771215285,-90.0067456065 30.2635279946999,-90.0004498026 30.2515641281,-89.9878581946999 30.2450377685,-89.9721186848999 30.2434061107999,-89.9576383357999 30.2428622189,-89.9431579868 30.2374231344,-89.9261593162 30.2368792094,-89.9104198064 30.2374231344,-89.8946802964999 30.2417744261,-89.885866171 30.2357913503,-89.8751633043 30.2308958355999,-89.8676083395999 30.2216480873,-89.853757571 30.2123994692999,-89.8386476415 30.2113113395,-89.8279447749 30.2058705096999,-89.8109461043 30.2053264102,-89.7983544963999 30.2015176293,-89.7845037276999 30.1933554597,-89.7750600218 30.1824715145,-89.7681346374999 30.1721306526,-89.7586909316 30.1623330456,-89.7668754766999 30.1509012735,-89.780096665 30.1351123622,-89.7939474335999 30.1269446927,-89.8071686219 30.1122411847999,-89.8241672924999 30.1084288069,-89.8336109984 30.1149642218,-89.8430547043 30.127489225,-89.8443138651 30.1400126395,-89.8373884808 30.149268055,-89.8399068023 30.1585226021,-89.8499800886 30.1645103757999,-89.8632012769 30.1645103757999,-89.8795703671 30.1661433418,-89.8902732338 30.1628773827,-89.8990873592999 30.1498124640999,-89.9110493868 30.1334788823999,-89.9267888966 30.1171425972999,-89.9494537907 30.0942672585,-89.9758961672 30.0735659614,-89.9941539985999 30.0610341243,-90.0073751869 30.0561299300999,-90.0193372143999 30.0621239122999,-90.033187983 30.0675726720999,-90.0426316889 30.0626688016999,-90.0476683321 30.0534052727,-90.0520753947999 30.0452308509999,-90.0596303595 30.0435958857,-90.0734811282 30.0457758334,-90.0885910575999 30.0414158899,-90.1150334340999 30.0435958857,-90.1269954616 30.0441408770999,-90.1326616851 30.0337855271,-90.148401195 30.0299701253999,-90.1792506342 30.0343305725,-90.2183368496 30.0448946716,-90.2359128696 30.0534052727,-90.2453565754999 30.0566748524999,-90.2636144069 30.0588545124,-90.2793539167 30.0615790198,-90.2919455245999 30.0637585716999,-90.3083146147999 30.068662388,-90.3202766423 30.068662388,-90.3316090893 30.0664829440999,-90.3448302775999 30.0653932041,-90.3624585286 30.0708417839999,-90.3775684579999 30.0811932591999,-90.3907896462999 30.0893647113,-90.3989741914 30.0975354881999,-90.4071587364999 30.1089734414,-90.4147137012 30.1264001573,-90.4172320227999 30.1427349107,-90.4166024424 30.1585226021,-90.4140841207999 30.1748520372999,-90.4065291561 30.1857368243999,-90.3939375483 30.2053264102,-90.3863825834999 30.2080468776999,-90.3737909757 30.2156637866999))","Lake Pontchartrain"
"Lucania parva","eats","Nereididae",30.184534,-90.13248,,"Levine 1980",,1498567,1498569,,,"Literature","Literature",,,,"REMAINS",4,0.0214,,,4.0,0.1081,"POLYGON((-90.3737909757 30.2156637866999,-90.3611993677999 30.2238241063,-90.3454598579999 30.2265440623999,-90.3328682501 30.2385109754,-90.3234245441999 30.2515641281,-90.3127216775999 30.2662468519999,-90.3032779716999 30.2733155288,-90.2925751049999 30.2825584148999,-90.2831313991 30.2950621103,-90.2730581128 30.3097383275,-90.2661327284999 30.3238689044999,-90.254170701 30.3385408078999,-90.2434678343 30.351037362,-90.2321353872 30.3613593986999,-90.2119888147 30.368964413,-90.1975084655999 30.3733098699,-90.1817689557999 30.3738530384999,-90.1672886066999 30.3657051936,-90.1515490968999 30.3602729198,-90.1307729438999 30.3553836154,-90.1093672105999 30.3521239433999,-90.0923685399999 30.3494074671,-90.0785177713 30.3445176198,-90.0697036458 30.3385408078999,-90.0627782615 30.329846612,-90.0577416183 30.3184343084,-90.0501866535999 30.3113688826999,-90.0338175634 30.3091948030999,-90.0174484732 30.3053900478,-90.0080047672999 30.2972365034,-90.0042272848999 30.2885386419999,-90.0029681240999 30.2771215285,-90.0067456065 30.2635279946999,-90.0004498026 30.2515641281,-89.9878581946999 30.2450377685,-89.9721186848999 30.2434061107999,-89.9576383357999 30.2428622189,-89.9431579868 30.2374231344,-89.9261593162 30.2368792094,-89.9104198064 30.2374231344,-89.8946802964999 30.2417744261,-89.885866171 30.2357913503,-89.8751633043 30.2308958355999,-89.8676083395999 30.2216480873,-89.853757571 30.2123994692999,-89.8386476415 30.2113113395,-89.8279447749 30.2058705096999,-89.8109461043 30.2053264102,-89.7983544963999 30.2015176293,-89.7845037276999 30.1933554597,-89.7750600218 30.1824715145,-89.7681346374999 30.1721306526,-89.7586909316 30.1623330456,-89.7668754766999 30.1509012735,-89.780096665 30.1351123622,-89.7939474335999 30.1269446927,-89.8071686219 30.1122411847999,-89.8241672924999 30.1084288069,-89.8336109984 30.1149642218,-89.8430547043 30.127489225,-89.8443138651 30.1400126395,-89.8373884808 30.149268055,-89.8399068023 30.1585226021,-89.8499800886 30.1645103757999,-89.8632012769 30.1645103757999,-89.8795703671 30.1661433418,-89.8902732338 30.1628773827,-89.8990873592999 30.1498124640999,-89.9110493868 30.1334788823999,-89.9267888966 30.1171425972999,-89.9494537907 30.0942672585,-89.9758961672 30.0735659614,-89.9941539985999 30.0610341243,-90.0073751869 30.0561299300999,-90.0193372143999 30.0621239122999,-90.033187983 30.0675726720999,-90.0426316889 30.0626688016999,-90.0476683321 30.0534052727,-90.0520753947999 30.0452308509999,-90.0596303595 30.0435958857,-90.0734811282 30.0457758334,-90.0885910575999 30.0414158899,-90.1150334340999 30.0435958857,-90.1269954616 30.0441408770999,-90.1326616851 30.0337855271,-90.148401195 30.0299701253999,-90.1792506342 30.0343305725,-90.2183368496 30.0448946716,-90.2359128696 30.0534052727,-90.2453565754999 30.0566748524999,-90.2636144069 30.0588545124,-90.2793539167 30.0615790198,-90.2919455245999 30.0637585716999,-90.3083146147999 30.068662388,-90.3202766423 30.068662388,-90.3316090893 30.0664829440999,-90.3448302775999 30.0653932041,-90.3624585286 30.0708417839999,-90.3775684579999 30.0811932591999,-90.3907896462999 30.0893647113,-90.3989741914 30.0975354881999,-90.4071587364999 30.1089734414,-90.4147137012 30.1264001573,-90.4172320227999 30.1427349107,-90.4166024424 30.1585226021,-90.4140841207999 30.1748520372999,-90.4065291561 30.1857368243999,-90.3939375483 30.2053264102,-90.3863825834999 30.2080468776999,-90.3737909757 30.2156637866999))","Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.07233,-89.80979,,"Levine 1980",,1505131,1505161,,,"Literature","Literature",,"TUBE",,,,,,,1.0,0.027,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","sediment",30.07233,-89.80979,,"Levine 1980",,1505131,1505159,,,"Literature","Literature",,,,,,,,,1.0,0.027,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Actinopterygii",30.07233,-89.80979,,"Levine 1980",,1505131,1505157,,"egg","Literature","Literature",,,,,,,,,1.0,0.027,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Detritus",30.07233,-89.80979,,"Levine 1980",,1505131,1505155,,,"Literature","Literature",,,,,,,,,6.0,0.1622,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Chironomidae",30.07233,-89.80979,,"Levine 1980",,1505131,1505153,,"larval stage","Literature","Literature",,,,,87,0.4652,,,10.0,0.2703,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Amphipoda",30.07233,-89.80979,,"Levine 1980",,1505131,1505151,,,"Literature","Literature",,,,"REMAINS",13,0.0695,,,9.0,0.2432,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Grandidierella bonnieroides",30.07233,-89.80979,,"Levine 1980",,1505131,1505149,,,"Literature","Literature",,,,,20,0.107,,,1.0,0.027,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus",30.07233,-89.80979,,"Levine 1980",,1505131,1505147,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus mucronatus",30.07233,-89.80979,,"Levine 1980",,1505131,1505145,,,"Literature","Literature",,,,,2,0.0107,,,2.0,0.0541,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Gammarus",30.07233,-89.80979,,"Levine 1980",,1505131,1505143,,,"Literature","Literature",,,,,4,0.0214,,,3.0,0.0811,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Corophium",30.07233,-89.80979,,"Levine 1980",,1505131,1505141,,,"Literature","Literature",,,,,11,0.0588,,,9.0,0.2432,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Copepoda",30.07233,-89.80979,,"Levine 1980",,1505131,1505139,,,"Literature","Literature",,,,,1,0.0053,,,1.0,0.027,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
"Lucania parva","eats","Crustacea",30.07233,-89.80979,,"Levine 1980",,1505131,1505137,,,"Literature","Literature",,,,"REMAINS",2,0.0107,,,2.0,0.0541,"POLYGON((-89.8257605709 30.0858063477999,-89.8113970736999 30.0908496214999,-89.7991152426999 30.0908496214999,-89.7874579116 30.0879677823,-89.7814210795 30.0820237237999,-89.7797557463999 30.0735573268,-89.7830864124999 30.067071937,-89.8018214088999 30.0562620094999,-89.8130624066999 30.051397157,-89.8224299049 30.051577341,-89.8322137364 30.0584240893999,-89.8372097353999 30.0679727109999,-89.8384587352 30.0771601375,-89.834087236 30.0818435951999,-89.8257605709 30.0858063477999))","Marsh Area near Lake Pontchartrain"
