"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Bagre marinus","eats","Trichiurus lepturus",27.850581,-97.063523,,"Miles 1949",-671216400000,1588067,1588113,,,"Literature","Literature",,,,,1,0.0064,,,,,"POLYGON((((-97.0635233496 27.8708788474999,-97.0631415244999 27.8708752559,-97.0627598346 27.8708644825999,-97.0623784148999 27.8708465312,-97.0619974003 27.8708214082999,-97.0578713455 27.8700760752999,-97.0612371258 27.8707496855,-97.0608581349 27.870703111,-97.0604800872 27.8706494157,-97.0601031164 27.8705886185,-97.0597273559999 27.8705207409,-97.0593529389 27.8704458069999,-97.0589799976 27.8703638432,-97.0586086641 27.8702748786,-97.0582390697999 27.8701789445999,-97.0578713455 27.8700760752999,-97.0575056212999 27.8699663069,-97.0571420266 27.8698496784,-97.0567806902 27.8697262311,-97.0564217399 27.8695960085,-97.0560653026 27.8694590568,-97.0557115045999 27.8693154245,-97.0553604711 27.8691651624,-97.0550123262 27.8690083235999,-97.0546671932 27.8688449636999,-97.0543251941 27.8686751404,-97.0539864500999 27.8684989139,-97.0536510809999 27.8683163466,-97.0533192055 27.8681275028999,-97.0529909411 27.8679324499,-97.0526664038 27.8677312563999,-97.0523457084999 27.8675239937,-97.0520289688 27.8673107352,-97.0517162966999 27.8670915561999,-97.0514078028 27.8668665344,-97.0511035963999 27.8666357494,-97.0508037849999 27.8663992829,-97.0505084748999 27.8661572185,-97.0502177703999 27.8659096419,-97.0499317744999 27.8656566406999,-97.0496505882999 27.8653983045,-97.0493743114 27.8651347246,-97.0491030415 27.8648659943999,-97.0488368747 27.8645922089,-97.0485759050999 27.8643134649999,-97.0483202250999 27.8640298613999,-97.0480699250999 27.8637414985,-97.0478250938 27.8634484781999,-97.0475858177999 27.8631509042999,-97.0473521817 27.862848882,-97.0471242681999 27.8625425183,-97.0469021579999 27.8622319215999,-97.0466859296 27.8619172016999,-97.0464756596999 27.8615984702,-97.0462714226 27.8612758396,-97.0460732906 27.8609494242999,-97.0458813336999 27.8606193397,-97.04569562 27.8602857025999,-97.0455162151999 27.8599486312,-97.0453431826999 27.8596082446,-97.0451765836999 27.8592646634,-97.0450164772999 27.8589180091,-97.04486292 27.8585684044,-97.0447159663 27.858215973,-97.0445756680999 27.8578608396999,-97.044442075 27.8575031301,-97.0443152345 27.8571429707999,-97.0478250938 27.8634484781999,-97.0475858177999 27.8631509042999,-97.0473521817 27.862848882,-97.0471242681999 27.8625425183,-97.0469021579999 27.8622319215999,-97.0466859296 27.8619172016999,-97.0464756596999 27.8615984702,-97.0462714226 27.8612758396,-97.0460732906 27.8609494242999,-97.0458813336999 27.8606193397,-97.04569562 27.8602857025999,-97.0455162151999 27.8599486312,-97.0453431826999 27.8596082446,-97.0451765836999 27.8592646634,-97.0450164772999 27.8589180091,-97.04486292 27.8585684044,-97.0447159663 27.858215973,-97.0445756680999 27.8578608396999,-97.044442075 27.8575031301,-97.0443152345 27.8571429707999,-97.0441951912 27.8567804891999,-97.0440819877999 27.8564158137,-97.0439756643 27.8560490732,-97.0438762582 27.8556803976,-97.0437838048 27.8553099173,-97.0436983368999 27.8549377633999,-97.0436198845 27.8545640677,-97.0435484756 27.8541889623,-97.0434841354 27.8538125801,-97.0434268866 27.8534350541,-97.0433767494999 27.8530565181,-97.0433337417999 27.8526771059,-97.0432978788 27.8522969518,-97.0432691732 27.8519161904,-97.0432476351 27.8515349563999,-97.0432332720999 27.8511533847,-97.0432260893 27.8507716103,-97.0432260893 27.8503897683999,-97.0432332720999 27.8500079939999,-97.0432476351 27.8496264222999,-97.0432691732 27.8492451882,-97.0432978788 27.8488644267999,-97.0433337417999 27.8484842728,-97.0433767494999 27.8481048605999,-97.0434268866 27.8477263245,-97.0434841354 27.8473487985999,-97.0435484756 27.8469724163,-97.0436198845 27.846597311,-97.0436983368999 27.8462236152,-97.0437838048 27.8458514613999,-97.0438762582 27.8454809811,-97.0439756643 27.8451123054999,-97.0440819877999 27.844745565,-97.0441951912 27.8443808894999,-97.0443152345 27.8440184078999,-97.044442075 27.8436582486,-97.0445756680999 27.8433005388999,-97.0447159663 27.8429454055999,-97.04486292 27.8425929741999,-97.0450164772999 27.8422433695999,-97.0451765836999 27.8418967152999,-97.0453431826999 27.841553134,-97.0455162151999 27.8412127474999,-97.04569562 27.840875676,-97.0458813336999 27.8405420389999,-97.0460732906 27.8402119544,-97.0462714226 27.839885539,-97.0464756596999 27.8395629085,-97.0466859296 27.8392441768999,-97.0469021579999 27.8389294571,-97.0471242681999 27.8386188602999,-97.0473521817 27.8383124966,-97.0475858177999 27.8380104744,-97.0478250938 27.8377129005,-97.0480699250999 27.8374198801999,-97.0483202250999 27.8371315172,-97.0485759050999 27.8368479136,-97.0488368747 27.8365691698,-97.0491030415 27.8362953843,-97.0493743114 27.8360266540999,-97.0496505882999 27.8357630741999,-97.0499317744999 27.835504738,-97.0502177703999 27.8352517368,-97.0505084748999 27.8350041602,-97.0508037849999 27.8347620957999,-97.0511035963999 27.8345256292,-97.0514078028 27.8342948441999,-97.0517162966999 27.8340698224,-97.0520289688 27.8338506435,-97.0523457084999 27.8336373849,-97.0526664038 27.8334301221999,-97.0529909411 27.8332289288,-97.0533192055 27.8330338757,-97.0536510809999 27.8328450321,-97.0539864500999 27.8326624647,-97.0543251941 27.8324862382,-97.0546671932 27.832316415,-97.0550123262 27.8321530551,-97.0553604711 27.8319962162999,-97.0557115045999 27.8318459541,-97.0560653026 27.8317023218,-97.0564217399 27.8315653701,-97.0567806902 27.8314351476,-97.0571420266 27.8313117002,-97.0575056212999 27.8311950717,-97.0578713455 27.8310853033999,-97.0582390697999 27.8309824339999,-97.0586086641 27.8308865001,-97.0589799976 27.8307975355,-97.0593529389 27.8307155717,-97.0597273559999 27.8306406377999,-97.0601031164 27.8305727601999,-97.0604800872 27.8305119629999,-97.0608581349 27.8304582676,-97.0612371258 27.8304116931999,-97.0616169256999 27.8303722560999,-97.0619974003 27.8303399704,-97.0623784148999 27.8303148474,-97.0627598346 27.8302968960999,-97.0631415244999 27.8302861226999,-97.0635233496 27.8302825312,-97.0639051745999 27.8302861226999,-97.0642868646 27.8302968960999,-97.0646682842999 27.8303148474,-97.0650492989 27.8303399704,-97.0654297733999 27.8303722560999,-97.0658095734 27.8304116931999,-97.0661885643 27.8304582676,-97.066566612 27.8305119629999,-97.0669435827999 27.8305727601999,-97.0673193431999 27.8306406377999,-97.0676937603 27.8307155717,-97.0680667016 27.8307975355,-97.0684380351 27.8308865001,-97.0688076293999 27.8309824339999,-97.0691753537 27.8310853033999,-97.0695410778999 27.8311950717,-97.0699046725 27.8313117002,-97.0702660089999 27.8314351476,-97.0706249593 27.8315653701,-97.0709813965 27.8317023218,-97.0713351944999 27.8318459541,-97.0716862281 27.8319962162999,-97.0720343729999 27.8321530551,-97.072379506 27.832316415,-97.072721505 27.8324862382,-97.0730602489999 27.8326624647,-97.0733956180999 27.8328450321,-97.0737274936 27.8330338757,-97.0740557581 27.8332289288,-97.0743802954 27.8334301221999,-97.0747009906999 27.8336373849,-97.0750177304 27.8338506435,-97.0753304025 27.8340698224,-97.0756388963999 27.8342948441999,-97.0759431027999 27.8345256292,-97.0762429141 27.8347620957999,-97.0765382242999 27.8350041602,-97.0768289287999 27.8352517368,-97.0771149246999 27.835504738,-97.0773961108999 27.8357630741999,-97.0776723878 27.8360266540999,-97.0779436576 27.8362953843,-97.0782098244 27.8365691698,-97.0784707939999 27.8368479136,-97.0787264740999 27.8371315172,-97.0789767739999 27.8374198801999,-97.0792216053999 27.8377129005,-97.0794608813999 27.8380104744,-97.0796945175 27.8383124966,-97.079922431 27.8386188602999,-97.0801445411999 27.8389294571,-97.0803607695 27.8392441768999,-97.0805710393999 27.8395629085,-97.0807752765999 27.839885539,-97.0809734086 27.8402119544,-97.0811653653999 27.8405420389999,-97.0813510791 27.840875676,-97.0815304839999 27.8412127474999,-97.0817035164999 27.841553134,-97.0818701154999 27.8418967152999,-97.0820302218999 27.8422433695999,-97.0821837791999 27.8425929741999,-97.0823307329 27.8429454055999,-97.0824710310999 27.8433005388999,-97.0826046241 27.8436582486,-97.0827314647 27.8440184078999,-97.0828515079 27.8443808894999,-97.0829647113999 27.844745565,-97.0830710349 27.8451123054999,-97.0831704409999 27.8454809811,-97.0832628943 27.8458514613999,-97.0833483623 27.8462236152,-97.0834268146 27.846597311,-97.0834982235 27.8469724163,-97.0835625638 27.8473487985999,-97.0836198126 27.8477263245,-97.0836699496999 27.8481048605999,-97.0837129572999 27.8484842728,-97.0837488203 27.8488644267999,-97.083777526 27.8492451882,-97.0837990641 27.8496264222999,-97.0838134270999 27.8500079939999,-97.0838206098 27.8503897683999,-97.0838206098 27.8507716103,-97.0838134270999 27.8511533847,-97.0837990641 27.8515349563999,-97.083777526 27.8519161904,-97.0837488203 27.8522969518,-97.0837129572999 27.8526771059,-97.0836699496999 27.8530565181,-97.0836198126 27.8534350541,-97.0835625638 27.8538125801,-97.0834982235 27.8541889623,-97.0834268146 27.8545640677,-97.0833483623 27.8549377633999,-97.0832628943 27.8553099173,-97.0831704409999 27.8556803976,-97.0830710349 27.8560490732,-97.0829647113999 27.8564158137,-97.0828515079 27.8567804891999,-97.0827314647 27.8571429707999,-97.0826046241 27.8575031301,-97.0824710310999 27.8578608396999,-97.0823307329 27.858215973,-97.0821837791999 27.8585684044,-97.0820302218999 27.8589180091,-97.0818701154999 27.8592646634,-97.0817035164999 27.8596082446,-97.0815304839999 27.8599486312,-97.0813510791 27.8602857025999,-97.0811653653999 27.8606193397,-97.0809734086 27.8609494242999,-97.0807752765999 27.8612758396,-97.0805710393999 27.8615984702,-97.0803607695 27.8619172016999,-97.0801445411999 27.8622319215999,-97.079922431 27.8625425183,-97.0796945175 27.862848882,-97.0794608813999 27.8631509042999,-97.0792216053999 27.8634484781999,-97.0789767739999 27.8637414985,-97.0787264740999 27.8640298613999,-97.0784707939999 27.8643134649999,-97.0782098244 27.8645922089,-97.0779436576 27.8648659943999,-97.0776723878 27.8651347246,-97.0773961108999 27.8653983045,-97.0771149246999 27.8656566406999,-97.0768289287999 27.8659096419,-97.0765382242999 27.8661572185,-97.0762429141 27.8663992829,-97.0759431027999 27.8666357494,-97.0756388963999 27.8668665344,-97.0753304025 27.8670915561999,-97.0750177304 27.8673107352,-97.0747009906999 27.8675239937,-97.0743802954 27.8677312563999,-97.0740557581 27.8679324499,-97.0737274936 27.8681275028999,-97.0733956180999 27.8683163466,-97.0730602489999 27.8684989139,-97.072721505 27.8686751404,-97.072379506 27.8688449636999,-97.0720343729999 27.8690083235999,-97.0716862281 27.8691651624,-97.0713351944999 27.8693154245,-97.0709813965 27.8694590568,-97.0706249593 27.8695960085,-97.0702660089999 27.8697262311,-97.0699046725 27.8698496784,-97.0695410778999 27.8699663069,-97.0691753537 27.8700760752999,-97.0688076293999 27.8701789445999,-97.0684380351 27.8702748786,-97.0680667016 27.8703638432,-97.0676937603 27.8704458069999,-97.0673193431999 27.8705207409,-97.0669435827999 27.8705886185,-97.066566612 27.8706494157,-97.0661885643 27.870703111,-97.0658095734 27.8707496855,-97.0654297733999 27.8707891225,-97.0650492989 27.8708214082999,-97.0646682842999 27.8708465312,-97.0642868646 27.8708644825999,-97.0639051745999 27.8708752559,-97.0635233496 27.8708788474999))","Lydia Ann Channel at Port Aransas"
"Bagre marinus","eats","Actinopterygii",25.309291,-80.939226,,"Odum 1970",-65811600000,1626360,1626364,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Bagre marinus","eats","Callinectes sapidus",25.309291,-80.939226,,"Odum 1970",-65811600000,1626360,1626362,,,"Literature","Literature",,,,,,,,,3.0,0.6,"POLYGON((-80.937463996 25.3104702089,-80.9374146575 25.3099161160999,-80.9379892282999 25.3090128639,-80.9386428475 25.3084219805999,-80.9396149576 25.307864399,-80.9406382483 25.3079616704999,-80.9410575647 25.3085365013999,-80.9406845163999 25.3093985478999,-80.9398716517 25.3100947099,-80.9392194201 25.3105260246,-80.9384051692999 25.3107022509999))","Mangrove Pond"
"Bagre marinus","eats","Actinopterygii",25.306077,-80.949414,,"Odum 1970",-65811600000,1626354,1626358,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
"Bagre marinus","eats","Callinectes sapidus",25.306077,-80.949414,,"Odum 1970",-65811600000,1626354,1626356,,,"Literature","Literature",,,,,,,,,3.0,0.6,"POLYGON((-80.9447321696 25.3092330132,-80.9445610472999 25.3085755492,-80.9452455364999 25.3081501288999,-80.9469567608 25.3069898864999,-80.9483257392 25.3058296329999,-80.9498658404999 25.3051334748,-80.9510319527999 25.3051516499,-80.9507214518999 25.3060616839999,-80.9501225244 25.3066031361,-80.9493524733999 25.3068351856,-80.9478123725999 25.3081501288999,-80.9460155873999 25.3089236187,-80.9456627677 25.3092352417,-80.9451774280999 25.3093537688999))","Main River Channel"
"Bagre marinus","eats","Actinopterygii",25.358911,-80.900499,,"Odum 1970",-65811600000,1626372,1626376,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Bagre marinus","eats","Callinectes sapidus",25.358911,-80.900499,,"Odum 1970",-65811600000,1626372,1626374,,,"Literature","Literature",,,,,,,,,3.0,0.6,"POLYGON((-80.8997147625999 25.3548821677,-80.9003364027999 25.3549240378999,-80.9009269291999 25.3553332147,-80.9011170729999 25.355999043,-80.9012359129 25.3566648675999,-80.9013072168 25.3573521665,-80.9012834488 25.3579750277999,-80.901140841 25.358469019,-80.9010457690999 25.3590918746,-80.9012834488 25.3596073388,-80.9014022886999 25.3604879184,-80.9016399684 25.3612825824,-80.9017350402999 25.3622275813,-80.9012121449 25.3627430322,-80.9005704096999 25.3628074633999,-80.8999748728 25.3626778126,-80.8998408596 25.3622222489,-80.8998958146 25.36111732,-80.8998336024999 25.3600368906,-80.8996909946999 25.3590703968,-80.8996653549999 25.3583200496,-80.8995776497 25.3579026517,-80.8995483868 25.3572447763,-80.8994770829 25.3566004330999,-80.8994533149 25.3559131298999,-80.8995008508999 25.3551613875))","Head Waters"
"Bagre marinus","eats","Actinopterygii",25.344602,-80.907731,,"Odum 1970",-65811600000,1626366,1626370,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Bagre marinus","eats","Callinectes sapidus",25.344602,-80.907731,,"Odum 1970",-65811600000,1626366,1626368,,,"Literature","Literature",,,,,,,,,3.0,0.6,"POLYGON((-80.9051152181999 25.3444142283,-80.9059955233999 25.3442672436,-80.9065500926 25.3441459348999,-80.90736696 25.3439401107999,-80.9082535076999 25.3436048093999,-80.9090729142999 25.3435385842,-80.9094935381999 25.3437251500999,-80.9096614463999 25.3440278687,-80.9096112841999 25.3443673889,-80.9092833485999 25.3446684478,-80.9088662806999 25.3449833799,-80.9082720444999 25.3452638495999,-80.9078129182999 25.3453914599,-80.9072185139999 25.3454631433,-80.9068551327 25.3455346749,-80.9064495506 25.3456800728,-80.9060242859 25.3458738604999,-80.9055003564999 25.3459964203999,-80.9050214636999 25.3460680274999,-80.9046270566999 25.3460962945,-80.9041143024 25.3461017238999,-80.9036212305999 25.3460587635,-80.9033056378 25.3459978632999,-80.9028519311 25.3458581229999,-80.9024771226 25.3457336077,-80.9020712882999 25.3455658278,-80.9019595288 25.3452093814999,-80.9019381633 25.3449360291999,-80.9022170692999 25.3446694790999,-80.9026480747999 25.3445210068999,-80.9030660213999 25.3445673199,-80.9037008667 25.3445215271,-80.9042430422999 25.3444824187999))","Juncus Marsh"
"Bagre marinus","eats","Detritus",30.018689,-90.078594,,"Levine 1980",,1506252,1506266,,,"Literature","Literature",,,,,,,,,1.0,0.1,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Cyathura polita",30.018689,-90.078594,,"Levine 1980",,1506252,1506264,,,"Literature","Literature",,,,,1,0.0769,,,1.0,0.1,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Callinectes sapidus",30.018689,-90.078594,,"Levine 1980",,1506252,1506262,,,"Literature","Literature",,,,,3,0.2308,,,2.0,0.2,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Farfantepenaeus",30.018689,-90.078594,,"Levine 1980",,1506252,1506260,,,"Literature","Literature",,,,,1,0.0769,,,1.0,0.1,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Decapoda",30.018689,-90.078594,,"Levine 1980",,1506252,1506258,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Actinopterygii",30.018689,-90.078594,,"Levine 1980",,1506252,1506256,,,"Literature","Literature",,,,,7,0.5385,,,5.0,0.5,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Micropogonias undulatus",30.018689,-90.078594,,"Levine 1980",,1506252,1506254,,,"Literature","Literature",,,,,1,0.0769,,,1.0,0.1,"POLYGON((-90.0871219022999 30.0273734453,-90.0815859710999 30.027891599,-90.0779950966999 30.0321662636,-90.0728515477999 30.0326954274,-90.0621486810999 30.0337855271,-90.0531582278999 30.0339801097,-90.0518116381999 30.0319071981999,-90.0522604975 30.0267257494,-90.0555521322999 30.0210258428999,-90.0613873031 30.0141596112999,-90.0682698122 30.0100137318999,-90.0731412681 30.0076080850999,-90.0781447165 30.0058676792,-90.0833487288 30.0065149294,-90.0895158185 30.007552034,-90.0984930042999 30.0119571345,-90.103729696 30.0173984589999,-90.1053755134 30.0221917595,-90.1035800762 30.0277620608,-90.0992461076999 30.0285807359,-90.0953509892 30.0293165076999,-90.0911616358999 30.0302232571,-90.0887677197 30.0286688244999,-90.0871219022999 30.0273734453))","Marsh Area near Lake Pontchartrain"
"Bagre marinus","eats","Deuterostomia",27.796273,-96.771912,,"Knapp 1948",,1494868,1494880,,,"Literature","Literature",,,,,,,,,11.0,0.049,"POLYGON((-97.1112706751 27.5367263372999,-96.878966519 27.8446977055,-96.6622246136 28.0466570781,-96.5276404435 28.1446053043,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142,-97.1112706751 27.5367263372999))","Continental Shelf from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Actinopterygii",27.796273,-96.771912,,"Knapp 1948",,1494868,1494878,,,"Literature","Literature",,,,,,,,,91.0,0.404,"POLYGON((-97.1112706751 27.5367263372999,-96.878966519 27.8446977055,-96.6622246136 28.0466570781,-96.5276404435 28.1446053043,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142,-97.1112706751 27.5367263372999))","Continental Shelf from Mesquite Bay to Corpus Christi Bay"
"Bagre marinus","eats","Brevoortia",27.796273,-96.771912,,"Knapp 1948",,1494868,1494876,,,"Literature","Literature",,,,,,,,,3.0,0.013,"POLYGON((-97.1112706751 27.5367263372999,-96.878966519 27.8446977055,-96.6622246136 28.0466570781,-96.5276404435 28.1446053043,-96.4432368837999 28.104609001,-96.4173086315999 28.0225110125,-96.4234093967999 27.9268754412,-96.5027193445999 27.8743071769,-96.6018567793999 27.7947323291,-96.6918430663999 27.7232001283,-96.7406491880999 27.6840399835,-96.7894553098 27.6259490885,-96.8306354750999 27.5732353255,-96.8702904489999 27.5096748190999,-96.9282477185 27.4880288142,-97.0014569010999 27.4893818142,-97.1112706751 27.5367263372999))","Continental Shelf from Mesquite Bay to Corpus Christi Bay"
