"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Micropogonias undulatus","eats","Osteichthyes",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521350,,,"Literature","Literature",,,,,41,0.2343,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Teuthida",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521348,,,"Literature","Literature",,,,,1,0.0057,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Xanthidae",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521346,,,"Literature","Literature",,,,,3,0.0171,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Myomenippe",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521344,,,"Literature","Literature",,,,,9,0.0514,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Callinectes sapidus",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521342,,,"Literature","Literature",,,,,17,0.0971,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Palaemonidae",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521340,,,"Literature","Literature",,,,,7,0.04,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Crustacea",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521338,,,"Literature","Literature",,,,,43,0.2457,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Rangia",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521336,,,"Literature","Literature",,,,,2,0.0114,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Mulinia",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521334,,,"Literature","Literature",,,,,1,0.0057,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Mactridae",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521332,,,"Literature","Literature",,,,,65,0.3714,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
"Micropogonias undulatus","eats","Bivalvia",29.806633,-89.646415,,"Rogillio 1975",-47408400000,1521328,1521330,,,"Literature","Literature",,,,,73,0.4171,,,,,"POLYGON((-89.6662466356 29.8116976200999,-89.6653833632999 29.8135922079999,-89.6647739946999 29.8138125066,-89.6635552574 29.8139446855,-89.6612193442999 29.8139006259,-89.6606607564 29.8142971617,-89.6597467034 29.8142531023,-89.658020159 29.8135481481999,-89.6562936145 29.8129313093,-89.6552272194 29.8134159686999,-89.6539069205999 29.8132837891,-89.6517741304 29.8127550689,-89.6494889979999 29.8113891954,-89.6485749449999 29.8107723432,-89.6476608921 29.810596099,-89.6462390318999 29.8104198545,-89.6436999958999 29.8096708118999,-89.6425320393999 29.80883364,-89.6416179863999 29.80883364,-89.6405515912999 29.8083048961999,-89.6375047481 29.8066745854,-89.6361336685999 29.8057492619999,-89.6361336685999 29.8050001844,-89.6355243 29.8048679937,-89.6349149314 29.803634205,-89.6334930711999 29.8031935624999,-89.6321219918 29.8014309729999,-89.6315126230999 29.7994920888,-89.6320712110999 29.7982141672999,-89.6319188689 29.7976413005999,-89.6322235532 29.7966277592,-89.6323758954 29.7958786133,-89.6321727724999 29.7943803046999,-89.6334930711999 29.7949972581,-89.633899317 29.7962752207,-89.6338485362999 29.7975091001,-89.6346102470999 29.7979497677,-89.635168835 29.7983904333,-89.6363875721999 29.7998886817999,-89.6372000637999 29.8000649449,-89.6377586516999 29.8005056012,-89.638063336 29.8010784513999,-89.6385203625 29.8021360125,-89.6395359769 29.8028851115999,-89.6401453455 29.8026647889,-89.6410593985 29.8025766597,-89.6416179863999 29.8028851115999,-89.6419734514 29.8024444658,-89.6417195477999 29.8020038179999,-89.6423289165 29.8016072333999,-89.6433445308999 29.8012547123999,-89.6446140488999 29.8008581248,-89.645680444 29.8010343861,-89.6468484006 29.8016512983999,-89.6478132342 29.8027529179999,-89.6470515233999 29.8035020123999,-89.647305427 29.8039426536,-89.6489304100999 29.805044248,-89.6489811908 29.8053086287999,-89.6494382173 29.8058373884,-89.6501491474 29.805573009,-89.6508092967 29.8057933252,-89.6519264725999 29.8063220822,-89.6524342798 29.8072474003,-89.6532467713 29.8077320873,-89.654211605 29.8083930204,-89.6552780000999 29.8090098873,-89.6581725010999 29.8101114257999,-89.6600513877999 29.8107723432,-89.6620318357999 29.8111248306,-89.6662466356 29.8116976200999))","Hopedale Lagoon"
