"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652456,1652462,,"nauplius stage","Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652456,1652460,,,"Literature","Literature",,,,,,,,,,0.11,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652456,1652458,,,"Literature","Literature",,,,,,,,,,0.12,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652454,,,"Literature","Literature",,,,,,,,,,0.09,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652452,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652450,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652448,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652446,,"larval stage","Literature","Literature",,,,,,,,,,0.21,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652444,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652442,,,"Literature","Literature",,,,,,,,,,0.3,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652440,,"egg","Literature","Literature",,,,,,,,,,,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652438,,,"Literature","Literature",,,,,,,,,,0.57,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652436,,"nauplius stage","Literature","Literature",,,,,,,,,,0.41,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652434,,,"Literature","Literature",,,,,,,,,,0.35,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652430,1652432,,,"Literature","Literature",,,,,,,,,,0.12,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1652004,,,"Literature","Literature",,,,,,,,,,0.05,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1652002,,,"Literature","Literature",,,,,1,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1652000,,,"Literature","Literature",,,,,2,,,,,0.09,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651998,,,"Literature","Literature",,,,,5,,,,,0.11,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651996,,"larval stage","Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651994,,,"Literature","Literature",,,,,,,,,,0.1,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Animalia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651992,,"egg","Literature","Literature",,,,,120,,,,,0.05,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651990,,,"Literature","Literature",,,,,72,,,,,0.26,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651988,,"nauplius stage","Literature","Literature",,,,,11,,,,,0.05,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651986,,,"Literature","Literature",,,,,,,,,,0.27,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1651982,1651984,,,"Literature","Literature",,,,,2,,,,,0.36,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652026,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652024,,,"Literature","Literature",,,,,2,,,,,0.11,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652022,,,"Literature","Literature",,,,,2,,,,,0.11,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652020,,"larval stage","Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652018,,,"Literature","Literature",,,,,,,,,,0.06,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652016,,,"Literature","Literature",,,,,,,,,,0.11,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652014,,,"Literature","Literature",,,,,23,,,,,0.08,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652012,,"nauplius stage","Literature","Literature",,,,,5,,,,,0.02,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652010,,,"Literature","Literature",,,,,,,,,,0.32,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652006,1652008,,,"Literature","Literature",,,,,2,,,,,0.39,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Arachnida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652048,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652046,,,"Literature","Literature",,,,,2,,,,,0.11,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652044,,,"Literature","Literature",,,,,2,,,,,0.11,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652042,,"larval stage","Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Actinopterygii",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652040,,,"Literature","Literature",,,,,,,,,,0.06,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652038,,,"Literature","Literature",,,,,,,,,,0.11,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652036,,,"Literature","Literature",,,,,23,,,,,0.08,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cirripedia",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652034,,"nauplius stage","Literature","Literature",,,,,5,,,,,0.02,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652032,,,"Literature","Literature",,,,,,,,,,0.32,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652028,1652030,,,"Literature","Literature",,,,,2,,,,,0.39,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Arachnida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652070,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652068,,,"Literature","Literature",,,,,2,,,,,0.11,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652066,,,"Literature","Literature",,,,,2,,,,,0.11,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652064,,"larval stage","Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652062,,,"Literature","Literature",,,,,,,,,,0.06,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652060,,,"Literature","Literature",,,,,,,,,,0.11,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652058,,,"Literature","Literature",,,,,23,,,,,0.08,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cirripedia",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652056,,"nauplius stage","Literature","Literature",,,,,5,,,,,0.02,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652054,,,"Literature","Literature",,,,,,,,,,0.32,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652050,1652052,,,"Literature","Literature",,,,,2,,,,,0.39,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652090,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652088,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652086,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652084,,"larval stage","Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652082,,,"Literature","Literature",,,,,,,,,,0.53,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652080,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652078,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652076,,,"Literature","Literature",,,,,,,,,,0.4,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.741246,-94.827046,,"Dixon, 1974",-13194000000,1652072,1652074,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.8055415573 29.7563529421,-94.8373662229 29.7215064705,-94.8465887643999 29.7321732143999,-94.8173632170999 29.7574550349,-94.8093280803 29.759590285))","Trinity Bay"
"Menidia beryllina","eats","Amphipoda",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652110,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Cyclopoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652108,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Harpacticoida",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652106,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652104,,"larval stage","Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Actinopterygii",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652102,,,"Literature","Literature",,,,,,,,,,0.53,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Plantae",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652100,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Acartia tonsa",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652098,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Polychaeta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652096,,,"Literature","Literature",,,,,,,,,,0.4,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Insecta",29.696252,-94.945383,,"Dixon, 1974",-13194000000,1652092,1652094,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.9392419968 29.6946376179,-94.9485457204 29.6914047902999,-94.9515233897 29.6973126345,-94.942649711 29.7014686300999))","Tabbs Bay"
"Menidia beryllina","eats","Amphipoda",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652130,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Cyclopoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652128,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Harpacticoida",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652126,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652124,,"larval stage","Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Actinopterygii",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652122,,,"Literature","Literature",,,,,,,,,,0.53,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Plantae",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652120,,,"Literature","Literature",,,,,,,,,,0.08,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Acartia tonsa",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652118,,,"Literature","Literature",,,,,,,,,,0.02,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Polychaeta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652116,,,"Literature","Literature",,,,,,,,,,0.4,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
"Menidia beryllina","eats","Insecta",29.767257,-94.78913,,"Dixon, 1974",-13194000000,1652112,1652114,,,"Literature","Literature",,,,,,,,,,0.15,"POLYGON((-94.7995425799 29.7552287152,-94.8072562583 29.7623739414,-94.7800745011 29.7790989312999,-94.7705838126999 29.7719173406))","Trinity Bay"
