"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Sphoeroides nephelus","eats","Callinectes sapidus",29.113237,-83.048709,,"Reid 1954",-618080400000,1641816,1641818,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-83.0203439417 29.1136326491999,-83.0217869787999 29.1103353319999,-83.0211209617 29.1041283305,-83.0192339130999 29.0967570299999,-83.0205659474 29.0898702066999,-83.0237850302 29.0850200546999,-83.0325542558999 29.0823038698,-83.0473176357999 29.0817218209,-83.0575298985999 29.0836968586,-83.0613039958 29.0882211806,-83.0615260014999 29.0943321447999,-83.0604159729 29.0980179477999,-83.0593059442999 29.0989878739999,-83.0604159729 29.1013156596999,-83.0619700129 29.1022855549,-83.0621920186 29.0994728336999,-83.0658551128999 29.0994728336999,-83.0679641672 29.1002487645,-83.0698512156999 29.1022855549,-83.07973047 29.1114021226,-83.0835045670999 29.1167359101,-83.0843925899 29.1205178827,-83.0838375756 29.1231360899999,-83.0826165441999 29.1272087243999,-83.0815065156999 29.1354504671,-83.0776214156999 29.1434976488999,-83.0746243385 29.1465030610999,-83.0699622185999 29.1494114409,-83.0679641672 29.1497992187,-83.0655221043 29.1487328263,-83.0647450843 29.1464061136999,-83.0654111015 29.1437884991,-83.0655221043 29.1426250934,-83.0637460586 29.1392317514999,-83.0608599842999 29.134965677,-83.0568638815 29.1303115756999,-83.0550878357999 29.1287601617999,-83.0539778071999 29.1270147930999,-83.0523127644 29.126045131,-83.0509807300999 29.1262390642,-83.0494266901 29.1279844459999,-83.047983653 29.1299237244,-83.047983653 29.1323477709999,-83.0468736244 29.134286967,-83.0430995273 29.1361291694,-83.0424335100999 29.1376804722,-83.0408794701999 29.1380682942,-83.038659413 29.1369048237,-83.0365503586999 29.134965677,-83.0349963187999 29.133511293,-83.0325542558999 29.1333173736,-83.0295571788 29.1334143332999,-83.0235630245 29.1333173736,-83.0187899017 29.1322508101999,-83.0155708189 29.1297297982,-83.0142387845999 29.1264329969999,-83.0142387845999 29.1228451813999,-83.0166808473999 29.1178996087999,-83.0203439417 29.1136326491999))","Cedar Key"
"Sphoeroides spengleri","eats","Not",26.61770711,-97.30149363,,"Shirley 1982",-55270800000,1608589,1608591,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.2337549079519 26.7360560184775,-97.2194941242948 26.665985684461,-97.2123637324664 26.6022480110257,-97.2765372589228 26.5512322883622,-97.3478411772076 26.5703658471338,-97.3906235281785 26.6341212925969,-97.38349313635 26.7296877695886,-97.3050588262366 26.7806237745688,-97.2337549079519 26.7360560184775))","Seven and one-half Fathom Reef"
"Sphoeroides parvus","eats","sediment",29.584039,-95.071955,,"Diener et al 1974",-378666000000,1524422,1524432,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0687125266999 29.5635722027,-95.0694883263 29.5631223367999,-95.0709014820999 29.5623848255999,-95.0725972691 29.5612170885999,-95.0731599305999 29.5604940801,-95.0746847685 29.5620193801,-95.0733798918 29.5640890843,-95.0739939513999 29.5670266561999,-95.0746847685 29.5686956929999,-95.0760664026999 29.5698973824999,-95.0769874922 29.5705649816,-95.0756826155 29.5710322983,-95.0739939513999 29.5702979425,-95.0719982576 29.5747039972999,-95.0718447426999 29.5766399303,-95.0719215002 29.5780417896,-95.0710004106999 29.5788428434,-95.0710004106999 29.5806451909999,-95.0725355598 29.5822472507999,-95.0732263768999 29.5833820277999,-95.0746847685 29.5839827868999,-95.0765269475 29.5844500416,-95.0785993987 29.5853845442999,-95.0802113052999 29.5860520409999,-95.0816696968999 29.5872535238,-95.0835886332999 29.5868530310999,-95.0854308122 29.5865860351,-95.0864286590999 29.5872535238,-95.0864286590999 29.5879210081,-95.0860448719 29.5892559635,-95.0853540548 29.5893227108,-95.0845097227999 29.5887219835,-95.0829745737 29.5890557212999,-95.0816696968999 29.5903239151,-95.0818232118 29.5913251094,-95.0828210587999 29.5919925667999,-95.0844329652999 29.5924597843,-95.085737842 29.59179233,-95.0868124464 29.5919925667999,-95.0896524722 29.5927935098,-95.0911876212999 29.5943953767,-95.0911876212999 29.5953965305999,-95.0902665318999 29.5957969894,-95.0891919274999 29.5945956083,-95.0873497486 29.5938614239,-95.0855843270999 29.5939949123999,-95.0842026929 29.5941951446999,-95.082360514 29.5936611907999,-95.0805183350999 29.5930604893999,-95.0797507606 29.5916588386,-95.0805950926 29.5902571684,-95.0810556372999 29.5885217402,-95.0800577904 29.5879877562999,-95.0790599434999 29.5881212526,-95.0773712794999 29.5888554787,-95.0757593728999 29.5881212526,-95.0745312536 29.5866527842,-95.0729961045 29.5861855397999,-95.0703095936 29.5853845442999,-95.0695420190999 29.5837157833,-95.0676998401 29.5820469947999,-95.067162538 29.579777398,-95.068509311 29.5779133057,-95.0674695678 29.5772407295,-95.0683906571999 29.5750377815,-95.0685441721 29.572033684,-95.0696187764999 29.5691630184,-95.0697722914 29.5653575917,-95.068851202 29.5635549711999,-95.0687125266999 29.5635722027))","Mud Lake"
"Sphoeroides parvus","eats","Tracheophyta",29.584039,-95.071955,,"Diener et al 1974",-378666000000,1524422,1524430,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0687125266999 29.5635722027,-95.0694883263 29.5631223367999,-95.0709014820999 29.5623848255999,-95.0725972691 29.5612170885999,-95.0731599305999 29.5604940801,-95.0746847685 29.5620193801,-95.0733798918 29.5640890843,-95.0739939513999 29.5670266561999,-95.0746847685 29.5686956929999,-95.0760664026999 29.5698973824999,-95.0769874922 29.5705649816,-95.0756826155 29.5710322983,-95.0739939513999 29.5702979425,-95.0719982576 29.5747039972999,-95.0718447426999 29.5766399303,-95.0719215002 29.5780417896,-95.0710004106999 29.5788428434,-95.0710004106999 29.5806451909999,-95.0725355598 29.5822472507999,-95.0732263768999 29.5833820277999,-95.0746847685 29.5839827868999,-95.0765269475 29.5844500416,-95.0785993987 29.5853845442999,-95.0802113052999 29.5860520409999,-95.0816696968999 29.5872535238,-95.0835886332999 29.5868530310999,-95.0854308122 29.5865860351,-95.0864286590999 29.5872535238,-95.0864286590999 29.5879210081,-95.0860448719 29.5892559635,-95.0853540548 29.5893227108,-95.0845097227999 29.5887219835,-95.0829745737 29.5890557212999,-95.0816696968999 29.5903239151,-95.0818232118 29.5913251094,-95.0828210587999 29.5919925667999,-95.0844329652999 29.5924597843,-95.085737842 29.59179233,-95.0868124464 29.5919925667999,-95.0896524722 29.5927935098,-95.0911876212999 29.5943953767,-95.0911876212999 29.5953965305999,-95.0902665318999 29.5957969894,-95.0891919274999 29.5945956083,-95.0873497486 29.5938614239,-95.0855843270999 29.5939949123999,-95.0842026929 29.5941951446999,-95.082360514 29.5936611907999,-95.0805183350999 29.5930604893999,-95.0797507606 29.5916588386,-95.0805950926 29.5902571684,-95.0810556372999 29.5885217402,-95.0800577904 29.5879877562999,-95.0790599434999 29.5881212526,-95.0773712794999 29.5888554787,-95.0757593728999 29.5881212526,-95.0745312536 29.5866527842,-95.0729961045 29.5861855397999,-95.0703095936 29.5853845442999,-95.0695420190999 29.5837157833,-95.0676998401 29.5820469947999,-95.067162538 29.579777398,-95.068509311 29.5779133057,-95.0674695678 29.5772407295,-95.0683906571999 29.5750377815,-95.0685441721 29.572033684,-95.0696187764999 29.5691630184,-95.0697722914 29.5653575917,-95.068851202 29.5635549711999,-95.0687125266999 29.5635722027))","Mud Lake"
"Sphoeroides parvus","eats","Clupeidae",29.584039,-95.071955,,"Diener et al 1974",-378666000000,1524422,1524428,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0687125266999 29.5635722027,-95.0694883263 29.5631223367999,-95.0709014820999 29.5623848255999,-95.0725972691 29.5612170885999,-95.0731599305999 29.5604940801,-95.0746847685 29.5620193801,-95.0733798918 29.5640890843,-95.0739939513999 29.5670266561999,-95.0746847685 29.5686956929999,-95.0760664026999 29.5698973824999,-95.0769874922 29.5705649816,-95.0756826155 29.5710322983,-95.0739939513999 29.5702979425,-95.0719982576 29.5747039972999,-95.0718447426999 29.5766399303,-95.0719215002 29.5780417896,-95.0710004106999 29.5788428434,-95.0710004106999 29.5806451909999,-95.0725355598 29.5822472507999,-95.0732263768999 29.5833820277999,-95.0746847685 29.5839827868999,-95.0765269475 29.5844500416,-95.0785993987 29.5853845442999,-95.0802113052999 29.5860520409999,-95.0816696968999 29.5872535238,-95.0835886332999 29.5868530310999,-95.0854308122 29.5865860351,-95.0864286590999 29.5872535238,-95.0864286590999 29.5879210081,-95.0860448719 29.5892559635,-95.0853540548 29.5893227108,-95.0845097227999 29.5887219835,-95.0829745737 29.5890557212999,-95.0816696968999 29.5903239151,-95.0818232118 29.5913251094,-95.0828210587999 29.5919925667999,-95.0844329652999 29.5924597843,-95.085737842 29.59179233,-95.0868124464 29.5919925667999,-95.0896524722 29.5927935098,-95.0911876212999 29.5943953767,-95.0911876212999 29.5953965305999,-95.0902665318999 29.5957969894,-95.0891919274999 29.5945956083,-95.0873497486 29.5938614239,-95.0855843270999 29.5939949123999,-95.0842026929 29.5941951446999,-95.082360514 29.5936611907999,-95.0805183350999 29.5930604893999,-95.0797507606 29.5916588386,-95.0805950926 29.5902571684,-95.0810556372999 29.5885217402,-95.0800577904 29.5879877562999,-95.0790599434999 29.5881212526,-95.0773712794999 29.5888554787,-95.0757593728999 29.5881212526,-95.0745312536 29.5866527842,-95.0729961045 29.5861855397999,-95.0703095936 29.5853845442999,-95.0695420190999 29.5837157833,-95.0676998401 29.5820469947999,-95.067162538 29.579777398,-95.068509311 29.5779133057,-95.0674695678 29.5772407295,-95.0683906571999 29.5750377815,-95.0685441721 29.572033684,-95.0696187764999 29.5691630184,-95.0697722914 29.5653575917,-95.068851202 29.5635549711999,-95.0687125266999 29.5635722027))","Mud Lake"
"Sphoeroides parvus","eats","Isopoda",29.584039,-95.071955,,"Diener et al 1974",-378666000000,1524422,1524426,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0687125266999 29.5635722027,-95.0694883263 29.5631223367999,-95.0709014820999 29.5623848255999,-95.0725972691 29.5612170885999,-95.0731599305999 29.5604940801,-95.0746847685 29.5620193801,-95.0733798918 29.5640890843,-95.0739939513999 29.5670266561999,-95.0746847685 29.5686956929999,-95.0760664026999 29.5698973824999,-95.0769874922 29.5705649816,-95.0756826155 29.5710322983,-95.0739939513999 29.5702979425,-95.0719982576 29.5747039972999,-95.0718447426999 29.5766399303,-95.0719215002 29.5780417896,-95.0710004106999 29.5788428434,-95.0710004106999 29.5806451909999,-95.0725355598 29.5822472507999,-95.0732263768999 29.5833820277999,-95.0746847685 29.5839827868999,-95.0765269475 29.5844500416,-95.0785993987 29.5853845442999,-95.0802113052999 29.5860520409999,-95.0816696968999 29.5872535238,-95.0835886332999 29.5868530310999,-95.0854308122 29.5865860351,-95.0864286590999 29.5872535238,-95.0864286590999 29.5879210081,-95.0860448719 29.5892559635,-95.0853540548 29.5893227108,-95.0845097227999 29.5887219835,-95.0829745737 29.5890557212999,-95.0816696968999 29.5903239151,-95.0818232118 29.5913251094,-95.0828210587999 29.5919925667999,-95.0844329652999 29.5924597843,-95.085737842 29.59179233,-95.0868124464 29.5919925667999,-95.0896524722 29.5927935098,-95.0911876212999 29.5943953767,-95.0911876212999 29.5953965305999,-95.0902665318999 29.5957969894,-95.0891919274999 29.5945956083,-95.0873497486 29.5938614239,-95.0855843270999 29.5939949123999,-95.0842026929 29.5941951446999,-95.082360514 29.5936611907999,-95.0805183350999 29.5930604893999,-95.0797507606 29.5916588386,-95.0805950926 29.5902571684,-95.0810556372999 29.5885217402,-95.0800577904 29.5879877562999,-95.0790599434999 29.5881212526,-95.0773712794999 29.5888554787,-95.0757593728999 29.5881212526,-95.0745312536 29.5866527842,-95.0729961045 29.5861855397999,-95.0703095936 29.5853845442999,-95.0695420190999 29.5837157833,-95.0676998401 29.5820469947999,-95.067162538 29.579777398,-95.068509311 29.5779133057,-95.0674695678 29.5772407295,-95.0683906571999 29.5750377815,-95.0685441721 29.572033684,-95.0696187764999 29.5691630184,-95.0697722914 29.5653575917,-95.068851202 29.5635549711999,-95.0687125266999 29.5635722027))","Mud Lake"
"Sphoeroides parvus","eats","Ostracoda",29.584039,-95.071955,,"Diener et al 1974",-378666000000,1524422,1524424,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0687125266999 29.5635722027,-95.0694883263 29.5631223367999,-95.0709014820999 29.5623848255999,-95.0725972691 29.5612170885999,-95.0731599305999 29.5604940801,-95.0746847685 29.5620193801,-95.0733798918 29.5640890843,-95.0739939513999 29.5670266561999,-95.0746847685 29.5686956929999,-95.0760664026999 29.5698973824999,-95.0769874922 29.5705649816,-95.0756826155 29.5710322983,-95.0739939513999 29.5702979425,-95.0719982576 29.5747039972999,-95.0718447426999 29.5766399303,-95.0719215002 29.5780417896,-95.0710004106999 29.5788428434,-95.0710004106999 29.5806451909999,-95.0725355598 29.5822472507999,-95.0732263768999 29.5833820277999,-95.0746847685 29.5839827868999,-95.0765269475 29.5844500416,-95.0785993987 29.5853845442999,-95.0802113052999 29.5860520409999,-95.0816696968999 29.5872535238,-95.0835886332999 29.5868530310999,-95.0854308122 29.5865860351,-95.0864286590999 29.5872535238,-95.0864286590999 29.5879210081,-95.0860448719 29.5892559635,-95.0853540548 29.5893227108,-95.0845097227999 29.5887219835,-95.0829745737 29.5890557212999,-95.0816696968999 29.5903239151,-95.0818232118 29.5913251094,-95.0828210587999 29.5919925667999,-95.0844329652999 29.5924597843,-95.085737842 29.59179233,-95.0868124464 29.5919925667999,-95.0896524722 29.5927935098,-95.0911876212999 29.5943953767,-95.0911876212999 29.5953965305999,-95.0902665318999 29.5957969894,-95.0891919274999 29.5945956083,-95.0873497486 29.5938614239,-95.0855843270999 29.5939949123999,-95.0842026929 29.5941951446999,-95.082360514 29.5936611907999,-95.0805183350999 29.5930604893999,-95.0797507606 29.5916588386,-95.0805950926 29.5902571684,-95.0810556372999 29.5885217402,-95.0800577904 29.5879877562999,-95.0790599434999 29.5881212526,-95.0773712794999 29.5888554787,-95.0757593728999 29.5881212526,-95.0745312536 29.5866527842,-95.0729961045 29.5861855397999,-95.0703095936 29.5853845442999,-95.0695420190999 29.5837157833,-95.0676998401 29.5820469947999,-95.067162538 29.579777398,-95.068509311 29.5779133057,-95.0674695678 29.5772407295,-95.0683906571999 29.5750377815,-95.0685441721 29.572033684,-95.0696187764999 29.5691630184,-95.0697722914 29.5653575917,-95.068851202 29.5635549711999,-95.0687125266999 29.5635722027))","Mud Lake"
"Sphoeroides parvus","eats","sediment",29.534041,-95.097975,,"Diener et al 1974",-378666000000,1525159,1525169,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0792122845 29.5392573799999,-95.0785980924 29.5394533111999,-95.0785226412999 29.535777196,-95.0779853390999 29.5353764992,-95.0791367008999 29.5342411827999,-95.0782156114999 29.5327719309999,-95.0788296710999 29.531970512,-95.0785993987 29.5309019433,-95.0809788798 29.5326383616,-95.0826675438 29.5329055003,-95.0845097227999 29.5306347994,-95.0873497486 29.5325715769,-95.0877335359 29.5339072639,-95.0892686849999 29.5341743990999,-95.0938741323 29.5342411827999,-95.0969444305 29.5341743990999,-95.0950254941 29.5312358722,-95.0928762853999 29.5303676547999,-95.0927227704 29.5292990692,-95.0935671025 29.5278965335,-95.0932600726 29.5258928772999,-95.0921087108 29.5248242445,-95.0908805914999 29.523087692,-95.0904200468 29.5219522378,-95.0912643788 29.5203492218,-95.0929530428 29.5207499782,-95.0950254941 29.5206831855999,-95.0970979453999 29.5199484639,-95.0974817327 29.5190133557999,-95.0984028220999 29.5182118277999,-95.099400669 29.5188797683,-95.0994774265 29.5201488430999,-95.098556337 29.5213511098,-95.0975584900999 29.5215514862,-95.0947952216999 29.5234884376,-95.0944114345 29.5251581935,-95.0961768558999 29.5301672957999,-95.0975584900999 29.5307683714999,-95.0974817327 29.531970512,-95.0987866093999 29.5327719309999,-95.0996309413999 29.5338404799,-95.097712005 29.5353097162,-95.0956395536999 29.5356436305999,-95.0950254941 29.5366453669999,-95.0967141580999 29.5385820294,-95.096023341 29.5397172969999,-95.0941044046 29.5373131857999,-95.0931833151999 29.5352429331999,-95.0914946511999 29.5349758007,-95.0904200468 29.535777196,-95.0890384126 29.5364450205,-95.0881173231999 29.5366453669999,-95.0872729910999 29.5362446735999,-95.0856610846 29.5349758007,-95.0838956630999 29.5341743990999,-95.0810556372999 29.5341743990999,-95.0791367008999 29.5354432821,-95.0792122845 29.5392573799999))","Clear Creek"
"Sphoeroides parvus","eats","Tracheophyta",29.534041,-95.097975,,"Diener et al 1974",-378666000000,1525159,1525167,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0792122845 29.5392573799999,-95.0785980924 29.5394533111999,-95.0785226412999 29.535777196,-95.0779853390999 29.5353764992,-95.0791367008999 29.5342411827999,-95.0782156114999 29.5327719309999,-95.0788296710999 29.531970512,-95.0785993987 29.5309019433,-95.0809788798 29.5326383616,-95.0826675438 29.5329055003,-95.0845097227999 29.5306347994,-95.0873497486 29.5325715769,-95.0877335359 29.5339072639,-95.0892686849999 29.5341743990999,-95.0938741323 29.5342411827999,-95.0969444305 29.5341743990999,-95.0950254941 29.5312358722,-95.0928762853999 29.5303676547999,-95.0927227704 29.5292990692,-95.0935671025 29.5278965335,-95.0932600726 29.5258928772999,-95.0921087108 29.5248242445,-95.0908805914999 29.523087692,-95.0904200468 29.5219522378,-95.0912643788 29.5203492218,-95.0929530428 29.5207499782,-95.0950254941 29.5206831855999,-95.0970979453999 29.5199484639,-95.0974817327 29.5190133557999,-95.0984028220999 29.5182118277999,-95.099400669 29.5188797683,-95.0994774265 29.5201488430999,-95.098556337 29.5213511098,-95.0975584900999 29.5215514862,-95.0947952216999 29.5234884376,-95.0944114345 29.5251581935,-95.0961768558999 29.5301672957999,-95.0975584900999 29.5307683714999,-95.0974817327 29.531970512,-95.0987866093999 29.5327719309999,-95.0996309413999 29.5338404799,-95.097712005 29.5353097162,-95.0956395536999 29.5356436305999,-95.0950254941 29.5366453669999,-95.0967141580999 29.5385820294,-95.096023341 29.5397172969999,-95.0941044046 29.5373131857999,-95.0931833151999 29.5352429331999,-95.0914946511999 29.5349758007,-95.0904200468 29.535777196,-95.0890384126 29.5364450205,-95.0881173231999 29.5366453669999,-95.0872729910999 29.5362446735999,-95.0856610846 29.5349758007,-95.0838956630999 29.5341743990999,-95.0810556372999 29.5341743990999,-95.0791367008999 29.5354432821,-95.0792122845 29.5392573799999))","Clear Creek"
"Sphoeroides parvus","eats","Clupeidae",29.534041,-95.097975,,"Diener et al 1974",-378666000000,1525159,1525165,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0792122845 29.5392573799999,-95.0785980924 29.5394533111999,-95.0785226412999 29.535777196,-95.0779853390999 29.5353764992,-95.0791367008999 29.5342411827999,-95.0782156114999 29.5327719309999,-95.0788296710999 29.531970512,-95.0785993987 29.5309019433,-95.0809788798 29.5326383616,-95.0826675438 29.5329055003,-95.0845097227999 29.5306347994,-95.0873497486 29.5325715769,-95.0877335359 29.5339072639,-95.0892686849999 29.5341743990999,-95.0938741323 29.5342411827999,-95.0969444305 29.5341743990999,-95.0950254941 29.5312358722,-95.0928762853999 29.5303676547999,-95.0927227704 29.5292990692,-95.0935671025 29.5278965335,-95.0932600726 29.5258928772999,-95.0921087108 29.5248242445,-95.0908805914999 29.523087692,-95.0904200468 29.5219522378,-95.0912643788 29.5203492218,-95.0929530428 29.5207499782,-95.0950254941 29.5206831855999,-95.0970979453999 29.5199484639,-95.0974817327 29.5190133557999,-95.0984028220999 29.5182118277999,-95.099400669 29.5188797683,-95.0994774265 29.5201488430999,-95.098556337 29.5213511098,-95.0975584900999 29.5215514862,-95.0947952216999 29.5234884376,-95.0944114345 29.5251581935,-95.0961768558999 29.5301672957999,-95.0975584900999 29.5307683714999,-95.0974817327 29.531970512,-95.0987866093999 29.5327719309999,-95.0996309413999 29.5338404799,-95.097712005 29.5353097162,-95.0956395536999 29.5356436305999,-95.0950254941 29.5366453669999,-95.0967141580999 29.5385820294,-95.096023341 29.5397172969999,-95.0941044046 29.5373131857999,-95.0931833151999 29.5352429331999,-95.0914946511999 29.5349758007,-95.0904200468 29.535777196,-95.0890384126 29.5364450205,-95.0881173231999 29.5366453669999,-95.0872729910999 29.5362446735999,-95.0856610846 29.5349758007,-95.0838956630999 29.5341743990999,-95.0810556372999 29.5341743990999,-95.0791367008999 29.5354432821,-95.0792122845 29.5392573799999))","Clear Creek"
"Sphoeroides parvus","eats","Isopoda",29.534041,-95.097975,,"Diener et al 1974",-378666000000,1525159,1525163,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0792122845 29.5392573799999,-95.0785980924 29.5394533111999,-95.0785226412999 29.535777196,-95.0779853390999 29.5353764992,-95.0791367008999 29.5342411827999,-95.0782156114999 29.5327719309999,-95.0788296710999 29.531970512,-95.0785993987 29.5309019433,-95.0809788798 29.5326383616,-95.0826675438 29.5329055003,-95.0845097227999 29.5306347994,-95.0873497486 29.5325715769,-95.0877335359 29.5339072639,-95.0892686849999 29.5341743990999,-95.0938741323 29.5342411827999,-95.0969444305 29.5341743990999,-95.0950254941 29.5312358722,-95.0928762853999 29.5303676547999,-95.0927227704 29.5292990692,-95.0935671025 29.5278965335,-95.0932600726 29.5258928772999,-95.0921087108 29.5248242445,-95.0908805914999 29.523087692,-95.0904200468 29.5219522378,-95.0912643788 29.5203492218,-95.0929530428 29.5207499782,-95.0950254941 29.5206831855999,-95.0970979453999 29.5199484639,-95.0974817327 29.5190133557999,-95.0984028220999 29.5182118277999,-95.099400669 29.5188797683,-95.0994774265 29.5201488430999,-95.098556337 29.5213511098,-95.0975584900999 29.5215514862,-95.0947952216999 29.5234884376,-95.0944114345 29.5251581935,-95.0961768558999 29.5301672957999,-95.0975584900999 29.5307683714999,-95.0974817327 29.531970512,-95.0987866093999 29.5327719309999,-95.0996309413999 29.5338404799,-95.097712005 29.5353097162,-95.0956395536999 29.5356436305999,-95.0950254941 29.5366453669999,-95.0967141580999 29.5385820294,-95.096023341 29.5397172969999,-95.0941044046 29.5373131857999,-95.0931833151999 29.5352429331999,-95.0914946511999 29.5349758007,-95.0904200468 29.535777196,-95.0890384126 29.5364450205,-95.0881173231999 29.5366453669999,-95.0872729910999 29.5362446735999,-95.0856610846 29.5349758007,-95.0838956630999 29.5341743990999,-95.0810556372999 29.5341743990999,-95.0791367008999 29.5354432821,-95.0792122845 29.5392573799999))","Clear Creek"
"Sphoeroides parvus","eats","Ostracoda",29.534041,-95.097975,,"Diener et al 1974",-378666000000,1525159,1525161,,,"Literature","Literature",,,,,,,,,,0.375,"POLYGON((-95.0792122845 29.5392573799999,-95.0785980924 29.5394533111999,-95.0785226412999 29.535777196,-95.0779853390999 29.5353764992,-95.0791367008999 29.5342411827999,-95.0782156114999 29.5327719309999,-95.0788296710999 29.531970512,-95.0785993987 29.5309019433,-95.0809788798 29.5326383616,-95.0826675438 29.5329055003,-95.0845097227999 29.5306347994,-95.0873497486 29.5325715769,-95.0877335359 29.5339072639,-95.0892686849999 29.5341743990999,-95.0938741323 29.5342411827999,-95.0969444305 29.5341743990999,-95.0950254941 29.5312358722,-95.0928762853999 29.5303676547999,-95.0927227704 29.5292990692,-95.0935671025 29.5278965335,-95.0932600726 29.5258928772999,-95.0921087108 29.5248242445,-95.0908805914999 29.523087692,-95.0904200468 29.5219522378,-95.0912643788 29.5203492218,-95.0929530428 29.5207499782,-95.0950254941 29.5206831855999,-95.0970979453999 29.5199484639,-95.0974817327 29.5190133557999,-95.0984028220999 29.5182118277999,-95.099400669 29.5188797683,-95.0994774265 29.5201488430999,-95.098556337 29.5213511098,-95.0975584900999 29.5215514862,-95.0947952216999 29.5234884376,-95.0944114345 29.5251581935,-95.0961768558999 29.5301672957999,-95.0975584900999 29.5307683714999,-95.0974817327 29.531970512,-95.0987866093999 29.5327719309999,-95.0996309413999 29.5338404799,-95.097712005 29.5353097162,-95.0956395536999 29.5356436305999,-95.0950254941 29.5366453669999,-95.0967141580999 29.5385820294,-95.096023341 29.5397172969999,-95.0941044046 29.5373131857999,-95.0931833151999 29.5352429331999,-95.0914946511999 29.5349758007,-95.0904200468 29.535777196,-95.0890384126 29.5364450205,-95.0881173231999 29.5366453669999,-95.0872729910999 29.5362446735999,-95.0856610846 29.5349758007,-95.0838956630999 29.5341743990999,-95.0810556372999 29.5341743990999,-95.0791367008999 29.5354432821,-95.0792122845 29.5392573799999))","Clear Creek"
