"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Poecilia latipinna","eats","Khakista",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476563,1476569,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Sand",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476563,1476567,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Detritus",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476563,1476565,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476587,1476595,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476587,1476593,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476587,1476591,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476587,1476589,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Protozoa",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476597,1476607,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Fragilariophyceae",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476597,1476605,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Khakista",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476597,1476603,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Sand",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476597,1476601,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Detritus",28.642313,-96.103142,-0.7,"Akin et al 2006",934070400000,1476597,1476599,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Gastropoda",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476667,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Bivalvia",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476665,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476663,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Macroalgae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476661,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Fragilariophyceae",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476659,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Sand",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476657,,,,,,,,,,,,,,,,
"Poecilia latipinna","eats","Detritus",28.632555,-96.110896,-0.7,"Akin et al 2006",901324800000,1476653,1476655,,,,,,,,,,,,,,,,
"Poecilia","eats","Poecilia",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145607,25145595,,,,,,,,,,,,,,,,
"Poecilia","eats","Fat Sleepers",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145675,25145669,,,,,,,,,,,,,,,,
"Poecilia","eats","Infauna",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145745,25145729,,,,,,,,,,,,,,,,
"Poecilia","eats","Zooplankton",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145843,25145831,,,,,,,,,,,,,,,,
"Poecilia","eats","Gerreidae",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145579,25145561,,,,,,,,,,,,,,,,
"Poecilia","eats","Wigeongrass",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145885,25145869,,,,,,,,,,,,,,,,
"Poecilia","eats","Phytoplankton",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145919,25145913,,,,,,,,,,,,,,,,
"Poecilia","eats","Detritus",25.0000001,-90.0000001,,"bascompte:Cruz-Escalona, V.H., Arrequin-Sanchez, F., Zetina-Rejon, M. (2007)  Analysis of the ecosystem structure of Laguna Alvarado, western Gulf of Mexico, by means of a mass balance model. Estuarine, Coastal and Shelf Science 72 (155-167)",,25145949,25145941,,,,,,,,,,,,,,,,
"Poecilia","preysOn","Poecilia",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662477,11662479,,,"model","model",,,,,,,,,,,,
"Poecilia","eats","Detritus",18.774254,-95.827863,,"mangal:ref:id:91",662688000000,11509331,11509333,,,"field observation, literature and model","field observation, literature and model",,,,,,,,,,,,
"Poecilia","preysOn","Wigeongrass",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852777,11852779,,,"model","model",,,,,,,,,,,,
"Poecilia","eats","Phytoplankton",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852781,11852783,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Fat Sleepers",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852690,11852692,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Infauna",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852694,11852696,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Zooplankton",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852773,11852775,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Gerreidae",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852682,11852684,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Poecilia",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11852686,11852688,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Wigeongrass",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662568,11662570,,,"model","model",,,,,,,,,,,,
"Poecilia","eats","Phytoplankton",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662572,11662574,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Fat Sleepers",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662481,11662483,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Zooplankton",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662564,11662566,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Infauna",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662485,11662487,,,"model","model",,,,,,,,,,,,
"Poecilia","preysOn","Gerreidae",18.774254,-95.827863,,"mangal:ref:id:23",1167609600000,11662473,11662475,,,"model","model",,,,,,,,,,,,
"Poecilia latipinna ","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481273,1481283,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481273,1481281,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481273,1481279,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481273,1481277,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481273,1481275,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481165,1481177,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481165,1481175,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481165,1481173,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481165,1481171,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481165,1481169,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1481165,1481167,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1480725,1480733,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1480725,1480731,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1480725,1480729,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1480725,1480727,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1479609,1479619,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1479609,1479617,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1479609,1479615,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1479609,1479613,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1479609,1479611,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478723,1478731,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478723,1478729,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478723,1478727,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478723,1478725,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1478691,1478701,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1478691,1478699,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1478691,1478697,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1478691,1478695,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1478691,1478693,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Other blue green algae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478333,1478343,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478333,1478341,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478333,1478339,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478333,1478337,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478333,1478335,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Other blue green algae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478321,1478331,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478321,1478329,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478321,1478327,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478321,1478325,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478321,1478323,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478311,1478319,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478311,1478317,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478311,1478315,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1478311,1478313,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476755,1476763,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476755,1476761,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476755,1476759,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476755,1476757,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1476513,1476521,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1476513,1476519,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1476513,1476517,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1476513,1476515,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1477211,1477219,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Khakista",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1477211,1477217,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1477211,1477215,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1477211,1477213,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475323,1475331,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475323,1475329,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475323,1475327,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475323,1475325,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475333,1475343,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Bivalvia",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475333,1475341,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475333,1475339,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475333,1475337,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1475333,1475335,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Other blue green algae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475421,1475431,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475421,1475429,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475421,1475427,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475421,1475425,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475421,1475423,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475167,1475175,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475167,1475173,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475167,1475171,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1475167,1475169,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476239,1476247,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476239,1476245,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476239,1476243,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1476239,1476241,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Other blue green algae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1473813,1473823,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1473813,1473821,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1473813,1473819,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1473813,1473817,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1473813,1473815,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Other blue green algae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1474019,1474029,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1474019,1474027,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1474019,1474025,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1474019,1474023,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1474019,1474021,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1472889,1472895,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1472889,1472893,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1472889,1472891,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Gastropoda",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1470993,1471003,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Macroalgae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1470993,1471001,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1470993,1470999,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Sand",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1470993,1470997,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",901324800000,1470993,1470995,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Fragilariophyceae",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1471809,1471813,,,,,,,,,,,,,,,,
"Poecilia latipinna ","eats","Detritus",28.645202,-96.099923,-0.7,"Akin et al 2006",929145600000,1471809,1471811,,,,,,,,,,,,,,,,
"Poecilia latipinna","preyedUponBy","Nerodia clarkii",28.516667,-80.666667,,"Grundler MC (2020) SquamataBase: a natural history database and R package for comparative biology of snake feeding habits. Biodiversity Data Journal 8: e49943. https://doi.org/10.3897/BDJ.8.e49943. Accessed at <https://github.com/blueraleigh/squamatabase/raw/master/inst/diet.csv> on 17 Mar 2021.A large collection of brackish water snakes from the central Atlantic coast of Florida. 1981. Copeia 1981(4): 886-889",,23080943,23080941,,,"regurgitated_from_specimen","regurgitated_from_specimen",,,,,,,,,,,,
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.976283,-93.827153,,"Morrison and Slack 1976",197362800000,1661587,1661585,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-93.8237152211 29.9737875042,-93.8256404268999 29.9729227581999,-93.8276012845999 29.9722741936999,-93.8310595245999 29.9713476656,-93.8343751567999 29.9713476656,-93.8354447156 29.9731389453999,-93.8357655833 29.9742198745,-93.8350168921 29.9756405062,-93.8323429951999 29.977030235,-93.8307030051 29.9775552386,-93.8290630149 29.9785434731999,-93.8268882453999 29.9795316979,-93.8250343434999 29.9802419783,-93.8237152211 29.9807669648999,-93.8218613191999 29.9815081178,-93.8201214218999 29.9813495349,-93.8192587262 29.9802728599999,-93.8182960415 29.978631943,-93.8186882947999 29.9773081785,-93.8199717653999 29.9759184535,-93.8212552358999 29.9749610762,-93.8222534907 29.9743434085))","Sidney Island"
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.284247,-94.926834,,"King 1989",382777200000,1648555,1648551,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9195880824999 29.2904766901,-94.9152632914999 29.2819896323,-94.9336226884999 29.2776701153,-94.938305361 29.2869785689999))","North Deer Islands"
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.648506,-94.957797,,"King 1989",382777200000,1648507,1648503,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9651631702 29.6907978829,-94.9328387272999 29.6143731037,-94.9499516677 29.60486759,-94.9832268294999 29.6846034416))","Atkinson Island"
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.284247,-94.926834,,"King 1989",357894000000,1648459,1648455,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9195880824999 29.2904766901,-94.9152632914999 29.2819896323,-94.9336226884999 29.2776701153,-94.938305361 29.2869785689999))","North Deer Islands"
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.648506,-94.957797,,"King 1989",357894000000,1648411,1648407,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9651631702 29.6907978829,-94.9328387272999 29.6143731037,-94.9499516677 29.60486759,-94.9832268294999 29.6846034416))","Atkinson Island"
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.284247,-94.926834,,"King 1989",326098800000,1648363,1648359,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9195880824999 29.2904766901,-94.9152632914999 29.2819896323,-94.9336226884999 29.2776701153,-94.938305361 29.2869785689999))","North Deer Islands"
"Poecilia latipinna","eatenBy","Phalacrocorax brasilianus",29.648506,-94.957797,,"King 1989",326098800000,1648314,1648310,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.9651631702 29.6907978829,-94.9328387272999 29.6143731037,-94.9499516677 29.60486759,-94.9832268294999 29.6846034416))","Atkinson Island"
"Poecilia latipinna","eatenBy","Rynchops niger",29.350831,-94.823877,,"King 1989",315558000000,1661560,1661538,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8235370713519 29.3563944351128,-94.9632769362143 29.6909622837492,-94.9422657468589 29.6361328848375,-94.964251122309 29.6294185753762,-94.9894217063642 29.685284069958))","Little Pelican Island"
"Poecilia latipinna","eatenBy","Rynchops niger",29.663208,-94.965746,,"King 1989",315558000000,1661513,1661491,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-94.8235370713519 29.3563944351128,-94.8145194106274 29.3504048752079,-94.8283403389216 29.3429378632347,-94.8341851231131 29.3472790488782))","Atkinson Island"
