"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Cynoscion arenarius","eats","Prionotus stearnsi",28.68397,-94.810395,,"Hildebrand 1954",,1510088,1510090,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95 28.7210611856,-94.9412464591 28.7459807470999,-94.8616734708 28.7659121169999,-94.7252626336999 28.7758763749999,-94.5841300876 28.7562811696,-94.4751760989999 28.7409973102,-94.3980270777999 28.7357937620999,-94.3615004013999 28.693642807,-94.3444490467999 28.6612300076999,-94.3921309153 28.6299330756999,-94.5490653023999 28.6213235692,-94.6911599243999 28.6088496948,-94.9071437497999 28.5938790902,-95.0947086508 28.5764106897,-95.2481708426 28.5764106897,-95.2993249065 28.6238181663,-95.2879573367 28.6736976559,-95.2481708426 28.6911498708999,-95.134495145 28.6986285012,-95 28.7210611856))","Contentential waters off Galveston Bay"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",27.995666,-96.811622,,"Hildebrand 1954",,1510457,1510461,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.7927607831999 28.6724539337,-95.6831864003 28.6015914454,-95.5884434519 28.5417107005999,-95.7481069751 28.4563573641,-95.8455239224 28.3894244323,-95.9064095144999 28.3599605423,-96 28.3304884713,-96.1347304848 28.3036885849,-96.2781317329999 28.2873548297,-96.3173872609999 28.2554317761,-96.3813171327 28.1749552098999,-96.4696012411999 28.121270497,-96.6827008135 28,-96.7770734812 27.9466096057,-96.8641951465999 27.8647298919,-97 27.7231699467999,-97.1271656356999 27.5343700737,-97.2215383033999 27.3398369844,-97.2732910567 27.115159195,-97.2518301976 26.9072988902,-97.2287619064999 26.8146918515999,-97.3383362894 26.7786575445,-97.3787057989 26.8867261010999,-97.3787057989 27.0306568455999,-97.3556375077999 27.2410799964,-97.3037338527 27.4255144342999,-97.2402960521 27.5585258867,-97.1537899603 27.6964828035999,-97 27.9260237171,-96.9573014475 27.9574878304,-96.9288741217 28,-96.8366009572 28.0787809314999,-96.7558619381999 28.1550782276,-96.5713156090999 28.2618031354,-96.4329058623 28.3379698625,-96.3765887474 28.3848384781,-96.2829619699 28.4546528308,-96.1503192958 28.5205471949,-96 28.5864004025,-95.8792668749999 28.6370286717,-95.7927607831999 28.6724539337))","Coastal Waters from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",27.995666,-96.811622,,"Hildebrand 1954",,1510457,1510459,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.7927607831999 28.6724539337,-95.6831864003 28.6015914454,-95.5884434519 28.5417107005999,-95.7481069751 28.4563573641,-95.8455239224 28.3894244323,-95.9064095144999 28.3599605423,-96 28.3304884713,-96.1347304848 28.3036885849,-96.2781317329999 28.2873548297,-96.3173872609999 28.2554317761,-96.3813171327 28.1749552098999,-96.4696012411999 28.121270497,-96.6827008135 28,-96.7770734812 27.9466096057,-96.8641951465999 27.8647298919,-97 27.7231699467999,-97.1271656356999 27.5343700737,-97.2215383033999 27.3398369844,-97.2732910567 27.115159195,-97.2518301976 26.9072988902,-97.2287619064999 26.8146918515999,-97.3383362894 26.7786575445,-97.3787057989 26.8867261010999,-97.3787057989 27.0306568455999,-97.3556375077999 27.2410799964,-97.3037338527 27.4255144342999,-97.2402960521 27.5585258867,-97.1537899603 27.6964828035999,-97 27.9260237171,-96.9573014475 27.9574878304,-96.9288741217 28,-96.8366009572 28.0787809314999,-96.7558619381999 28.1550782276,-96.5713156090999 28.2618031354,-96.4329058623 28.3379698625,-96.3765887474 28.3848384781,-96.2829619699 28.4546528308,-96.1503192958 28.5205471949,-96 28.5864004025,-95.8792668749999 28.6370286717,-95.7927607831999 28.6724539337))","Coastal Waters from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",27.995666,-96.811622,,"Hildebrand 1954",,1510471,1510475,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.7927607831999 28.6724539337,-95.6831864003 28.6015914454,-95.5884434519 28.5417107005999,-95.7481069751 28.4563573641,-95.8455239224 28.3894244323,-95.9064095144999 28.3599605423,-96 28.3304884713,-96.1347304848 28.3036885849,-96.2781317329999 28.2873548297,-96.3173872609999 28.2554317761,-96.3813171327 28.1749552098999,-96.4696012411999 28.121270497,-96.6827008135 28,-96.7770734812 27.9466096057,-96.8641951465999 27.8647298919,-97 27.7231699467999,-97.1271656356999 27.5343700737,-97.2215383033999 27.3398369844,-97.2732910567 27.115159195,-97.2518301976 26.9072988902,-97.2287619064999 26.8146918515999,-97.3383362894 26.7786575445,-97.3787057989 26.8867261010999,-97.3787057989 27.0306568455999,-97.3556375077999 27.2410799964,-97.3037338527 27.4255144342999,-97.2402960521 27.5585258867,-97.1537899603 27.6964828035999,-97 27.9260237171,-96.9573014475 27.9574878304,-96.9288741217 28,-96.8366009572 28.0787809314999,-96.7558619381999 28.1550782276,-96.5713156090999 28.2618031354,-96.4329058623 28.3379698625,-96.3765887474 28.3848384781,-96.2829619699 28.4546528308,-96.1503192958 28.5205471949,-96 28.5864004025,-95.8792668749999 28.6370286717,-95.7927607831999 28.6724539337))","Coastal Waters from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",27.995666,-96.811622,,"Hildebrand 1954",,1510471,1510473,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-95.7927607831999 28.6724539337,-95.6831864003 28.6015914454,-95.5884434519 28.5417107005999,-95.7481069751 28.4563573641,-95.8455239224 28.3894244323,-95.9064095144999 28.3599605423,-96 28.3304884713,-96.1347304848 28.3036885849,-96.2781317329999 28.2873548297,-96.3173872609999 28.2554317761,-96.3813171327 28.1749552098999,-96.4696012411999 28.121270497,-96.6827008135 28,-96.7770734812 27.9466096057,-96.8641951465999 27.8647298919,-97 27.7231699467999,-97.1271656356999 27.5343700737,-97.2215383033999 27.3398369844,-97.2732910567 27.115159195,-97.2518301976 26.9072988902,-97.2287619064999 26.8146918515999,-97.3383362894 26.7786575445,-97.3787057989 26.8867261010999,-97.3787057989 27.0306568455999,-97.3556375077999 27.2410799964,-97.3037338527 27.4255144342999,-97.2402960521 27.5585258867,-97.1537899603 27.6964828035999,-97 27.9260237171,-96.9573014475 27.9574878304,-96.9288741217 28,-96.8366009572 28.0787809314999,-96.7558619381999 28.1550782276,-96.5713156090999 28.2618031354,-96.4329058623 28.3379698625,-96.3765887474 28.3848384781,-96.2829619699 28.4546528308,-96.1503192958 28.5205471949,-96 28.5864004025,-95.8792668749999 28.6370286717,-95.7927607831999 28.6724539337))","Coastal Waters from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",27.814449,-96.645885,,"Hildebrand 1954",,1510334,1510338,,,"Literature","Literature",,,,,,,,,,,"POLYGON(-95.5884434519 28.5417107005999,-95.5116327821999 28.4895510624,-95.1970923667 28.1454319481999,-95.1696938503 28.0944180525,-95.2147000089999 28.1049001648,-95.2455514795999 28.1000976453,-95.5504366014999 28.0504590279999,-95.7663726526999 28,-96 27.9734989564,-96.0333518156 27.9667952004,-96.2092062396999 27.9094245864,-96.3507600462999 27.8452571175,-96.4886842681 27.7489347118,-96.6202602961 27.6213313826999,-96.7354960333999 27.4546255739,-96.8625315008 27.2370071667,-96.9133456878 27.1401509009,-96.9265100102 27.0737982356,-96.9231989021999 27,-96.8806794247 26.8863133740999,-96.8026433519 26.7405434814,-96.7572735420999 26.6838046242,-96.7318664486 26.6594793197,-96.6979222115 26.6454047938999,-96.755763524 26.5800827451,-96.7892505995999 26.5038265722999,-96.7709849219999 26.4084351505999,-96.7496749647999 26.3020488828,-96.7648963628 26.2310703942,-96.7953391588 26.2092221336999,-96.8410033529 26.2092221336999,-96.8714461489 26.2829435591,-96.8866675469 26.4793048993999,-96.9079775042 26.5119993007,-96.9996661943 26.5201729393,-97.0662800436 26.5256192224,-97.1028113988 26.5474077358999,-97.1210770765 26.6671705143,-97.1271656356999 26.7732189018,-97.1515198725 26.8139804121999,-97.1880512277 26.8194141735999,-97.2287619064999 26.8146918515999,-97.2518301976 26.9072988902,-97.2732910567 27.115159195,-97.2215383033999 27.3398369844,-97.1271656356999 27.5343700737,-97 27.7231699467999,-96.8641951465999 27.8647298919,-96.7770734812 27.9466096057,-96.6827008135 28,-96.4696012411999 28.121270497,-96.3813171327 28.1749552098999,-96.3173872609999 28.2554317761,-96.2781317329999 28.2873548297,-96.1347304848 28.3036885849,-96 28.3304884713,-95.9064095144999 28.3599605423,-95.8455239224 28.3894244323,-95.7481069751 28.4563573641,-95.5884434519 28.5417107005999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",27.814449,-96.645885,,"Hildebrand 1954",,1510334,1510336,,,"Literature","Literature",,,,,,,,,,,"POLYGON(-95.5884434519 28.5417107005999,-95.5116327821999 28.4895510624,-95.1970923667 28.1454319481999,-95.1696938503 28.0944180525,-95.2147000089999 28.1049001648,-95.2455514795999 28.1000976453,-95.5504366014999 28.0504590279999,-95.7663726526999 28,-96 27.9734989564,-96.0333518156 27.9667952004,-96.2092062396999 27.9094245864,-96.3507600462999 27.8452571175,-96.4886842681 27.7489347118,-96.6202602961 27.6213313826999,-96.7354960333999 27.4546255739,-96.8625315008 27.2370071667,-96.9133456878 27.1401509009,-96.9265100102 27.0737982356,-96.9231989021999 27,-96.8806794247 26.8863133740999,-96.8026433519 26.7405434814,-96.7572735420999 26.6838046242,-96.7318664486 26.6594793197,-96.6979222115 26.6454047938999,-96.755763524 26.5800827451,-96.7892505995999 26.5038265722999,-96.7709849219999 26.4084351505999,-96.7496749647999 26.3020488828,-96.7648963628 26.2310703942,-96.7953391588 26.2092221336999,-96.8410033529 26.2092221336999,-96.8714461489 26.2829435591,-96.8866675469 26.4793048993999,-96.9079775042 26.5119993007,-96.9996661943 26.5201729393,-97.0662800436 26.5256192224,-97.1028113988 26.5474077358999,-97.1210770765 26.6671705143,-97.1271656356999 26.7732189018,-97.1515198725 26.8139804121999,-97.1880512277 26.8194141735999,-97.2287619064999 26.8146918515999,-97.2518301976 26.9072988902,-97.2732910567 27.115159195,-97.2215383033999 27.3398369844,-97.1271656356999 27.5343700737,-97 27.7231699467999,-96.8641951465999 27.8647298919,-96.7770734812 27.9466096057,-96.6827008135 28,-96.4696012411999 28.121270497,-96.3813171327 28.1749552098999,-96.3173872609999 28.2554317761,-96.2781317329999 28.2873548297,-96.1347304848 28.3036885849,-96 28.3304884713,-95.9064095144999 28.3599605423,-95.8455239224 28.3894244323,-95.7481069751 28.4563573641,-95.5884434519 28.5417107005999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",27.814449,-96.645885,,"Hildebrand 1954",,1510348,1510352,,,"Literature","Literature",,,,,,,,,,,"POLYGON(-95.5884434519 28.5417107005999,-95.5116327821999 28.4895510624,-95.1970923667 28.1454319481999,-95.1696938503 28.0944180525,-95.2147000089999 28.1049001648,-95.2455514795999 28.1000976453,-95.5504366014999 28.0504590279999,-95.7663726526999 28,-96 27.9734989564,-96.0333518156 27.9667952004,-96.2092062396999 27.9094245864,-96.3507600462999 27.8452571175,-96.4886842681 27.7489347118,-96.6202602961 27.6213313826999,-96.7354960333999 27.4546255739,-96.8625315008 27.2370071667,-96.9133456878 27.1401509009,-96.9265100102 27.0737982356,-96.9231989021999 27,-96.8806794247 26.8863133740999,-96.8026433519 26.7405434814,-96.7572735420999 26.6838046242,-96.7318664486 26.6594793197,-96.6979222115 26.6454047938999,-96.755763524 26.5800827451,-96.7892505995999 26.5038265722999,-96.7709849219999 26.4084351505999,-96.7496749647999 26.3020488828,-96.7648963628 26.2310703942,-96.7953391588 26.2092221336999,-96.8410033529 26.2092221336999,-96.8714461489 26.2829435591,-96.8866675469 26.4793048993999,-96.9079775042 26.5119993007,-96.9996661943 26.5201729393,-97.0662800436 26.5256192224,-97.1028113988 26.5474077358999,-97.1210770765 26.6671705143,-97.1271656356999 26.7732189018,-97.1515198725 26.8139804121999,-97.1880512277 26.8194141735999,-97.2287619064999 26.8146918515999,-97.2518301976 26.9072988902,-97.2732910567 27.115159195,-97.2215383033999 27.3398369844,-97.1271656356999 27.5343700737,-97 27.7231699467999,-96.8641951465999 27.8647298919,-96.7770734812 27.9466096057,-96.6827008135 28,-96.4696012411999 28.121270497,-96.3813171327 28.1749552098999,-96.3173872609999 28.2554317761,-96.2781317329999 28.2873548297,-96.1347304848 28.3036885849,-96 28.3304884713,-95.9064095144999 28.3599605423,-95.8455239224 28.3894244323,-95.7481069751 28.4563573641,-95.5884434519 28.5417107005999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",27.814449,-96.645885,,"Hildebrand 1954",,1510348,1510350,,,"Literature","Literature",,,,,,,,,,,"POLYGON(-95.5884434519 28.5417107005999,-95.5116327821999 28.4895510624,-95.1970923667 28.1454319481999,-95.1696938503 28.0944180525,-95.2147000089999 28.1049001648,-95.2455514795999 28.1000976453,-95.5504366014999 28.0504590279999,-95.7663726526999 28,-96 27.9734989564,-96.0333518156 27.9667952004,-96.2092062396999 27.9094245864,-96.3507600462999 27.8452571175,-96.4886842681 27.7489347118,-96.6202602961 27.6213313826999,-96.7354960333999 27.4546255739,-96.8625315008 27.2370071667,-96.9133456878 27.1401509009,-96.9265100102 27.0737982356,-96.9231989021999 27,-96.8806794247 26.8863133740999,-96.8026433519 26.7405434814,-96.7572735420999 26.6838046242,-96.7318664486 26.6594793197,-96.6979222115 26.6454047938999,-96.755763524 26.5800827451,-96.7892505995999 26.5038265722999,-96.7709849219999 26.4084351505999,-96.7496749647999 26.3020488828,-96.7648963628 26.2310703942,-96.7953391588 26.2092221336999,-96.8410033529 26.2092221336999,-96.8714461489 26.2829435591,-96.8866675469 26.4793048993999,-96.9079775042 26.5119993007,-96.9996661943 26.5201729393,-97.0662800436 26.5256192224,-97.1028113988 26.5474077358999,-97.1210770765 26.6671705143,-97.1271656356999 26.7732189018,-97.1515198725 26.8139804121999,-97.1880512277 26.8194141735999,-97.2287619064999 26.8146918515999,-97.2518301976 26.9072988902,-97.2732910567 27.115159195,-97.2215383033999 27.3398369844,-97.1271656356999 27.5343700737,-97 27.7231699467999,-96.8641951465999 27.8647298919,-96.7770734812 27.9466096057,-96.6827008135 28,-96.4696012411999 28.121270497,-96.3813171327 28.1749552098999,-96.3173872609999 28.2554317761,-96.2781317329999 28.2873548297,-96.1347304848 28.3036885849,-96 28.3304884713,-95.9064095144999 28.3599605423,-95.8455239224 28.3894244323,-95.7481069751 28.4563573641,-95.5884434519 28.5417107005999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",26.156589,-97.131523,,"Hildebrand 1954",,1510717,1510721,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1579225619999 26.0928800896,-97.1721320241999 26.1796247463999,-97.1806577015999 26.2331701084,-97.1465549922999 26.2331701084,-97.1096103905999 26.2153243911999,-97.1152941754999 26.1796247463999,-97.1137536946999 26.1639466409999,-97.0967158086999 26.1517818234,-97.0823884954999 26.1114550767,-97.0978774827 26.0919820103,-97.1307915806 26.0871132370999,-97.1579225619999 26.0928800896))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",26.156589,-97.131523,,"Hildebrand 1954",,1510717,1510719,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1579225619999 26.0928800896,-97.1721320241999 26.1796247463999,-97.1806577015999 26.2331701084,-97.1465549922999 26.2331701084,-97.1096103905999 26.2153243911999,-97.1152941754999 26.1796247463999,-97.1137536946999 26.1639466409999,-97.0967158086999 26.1517818234,-97.0823884954999 26.1114550767,-97.0978774827 26.0919820103,-97.1307915806 26.0871132370999,-97.1579225619999 26.0928800896))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",26.156589,-97.131523,,"Hildebrand 1954",,1510703,1510707,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1579225619999 26.0928800896,-97.1721320241999 26.1796247463999,-97.1806577015999 26.2331701084,-97.1465549922999 26.2331701084,-97.1096103905999 26.2153243911999,-97.1152941754999 26.1796247463999,-97.1137536946999 26.1639466409999,-97.0967158086999 26.1517818234,-97.0823884954999 26.1114550767,-97.0978774827 26.0919820103,-97.1307915806 26.0871132370999,-97.1579225619999 26.0928800896))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",26.156589,-97.131523,,"Hildebrand 1954",,1510703,1510705,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-97.1579225619999 26.0928800896,-97.1721320241999 26.1796247463999,-97.1806577015999 26.2331701084,-97.1465549922999 26.2331701084,-97.1096103905999 26.2153243911999,-97.1152941754999 26.1796247463999,-97.1137536946999 26.1639466409999,-97.0967158086999 26.1517818234,-97.0823884954999 26.1114550767,-97.0978774827 26.0919820103,-97.1307915806 26.0871132370999,-97.1579225619999 26.0928800896))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Paracentropristes pomospilus",26.094824,-97.026607,,"Hildebrand 1954",,1510594,1510598,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.9993963471 26.1308096795999,-97.0049435594 26.0965028325,-97.0080413568 26.0512867513,-97.0157858503999 26.0324995558,-97.0266281414999 26.0244966883,-97.0390193312999 26.029368064,-97.0486999482999 26.0436330721,-97.0514105210999 26.0603313642,-97.050248847 26.0961550831999,-97.0479254989 26.1222334152999,-97.0428915780999 26.1455251376,-97.0339854104 26.1580381737,-97.0215942205999 26.1625564403,-97.0119136035999 26.158733303,-97.0037818853 26.1472631395,-96.9993963471 26.1308096795999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
"Cynoscion arenarius","eats","Prionotus stearnsi",26.094824,-97.026607,,"Hildebrand 1954",,1510594,1510596,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-96.9993963471 26.1308096795999,-97.0049435594 26.0965028325,-97.0080413568 26.0512867513,-97.0157858503999 26.0324995558,-97.0266281414999 26.0244966883,-97.0390193312999 26.029368064,-97.0486999482999 26.0436330721,-97.0514105210999 26.0603313642,-97.050248847 26.0961550831999,-97.0479254989 26.1222334152999,-97.0428915780999 26.1455251376,-97.0339854104 26.1580381737,-97.0215942205999 26.1625564403,-97.0119136035999 26.158733303,-97.0037818853 26.1472631395,-96.9993963471 26.1308096795999))","Contential Shelf from E. Matagorda Bay to Port Isabel"
