"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Pogonias cromis","eats","Actinopterygii",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516320,,,"Literature","Literature",,"scale",,,,,,,19.0,0.3167,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Chironomidae",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516318,,"larval stage","Literature","Literature",,,,,,,0.0029,0.0023,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Pleocyemata",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516316,,,"Literature","Literature",,"REMAINS",,,,,0.003,0.0023,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Decapoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516314,,,"Literature","Literature",,"REMAINS",,,,,0.0013,0.001,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Amphipoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516312,,,"Literature","Literature",,"REMAINS",,,,,1.0,0.7805,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Microdeutopus",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516310,,,"Literature","Literature",,,,,,,0.0075,0.0059,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Ampelisca vadorum",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516308,,,"Literature","Literature",,,,,,,0.1148,0.0896,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Harpacticoida",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516306,,"napulii","Literature","Literature",,,,,,,3.0E-4,2.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Mollusca",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516304,,,"Literature","Literature",,"Siphon tips",,,,,0.0576,0.045,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Polychaeta",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516300,1516302,,,"Literature","Literature",,"REMAINS",,,,,0.0224,0.0175,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Detritus",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516260,,,"Literature","Literature",,"REMAINS",,,,,0.0173,0.2482,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Nematoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516258,,,"Literature","Literature",,,,,,,5.0E-4,0.0072,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Leptochelia rapax",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516256,,,"Literature","Literature",,,,,,,0.0036,0.0516,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","sediment",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516254,,,"Literature","Literature",,,,,,,,,9.0,0.3913,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Chironomidae",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516252,,"larval stage","Literature","Literature",,,,,,,0.0049,0.0703,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Taphromysis",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516250,,,"Literature","Literature",,,,,,,0.004,0.0574,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Amphipoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516248,,,"Literature","Literature",,"remians",,,,,0.0097,0.1392,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Harpacticoida",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516246,,"COPEPODITE","Literature","Literature",,,,,,,0.0027,0.0387,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Mollusca",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516244,,,"Literature","Literature",,"Siphon tips",,,,,0.0239,0.3429,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Polychaeta",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516240,1516242,,,"Literature","Literature",,"remians",,,,,0.0031,0.0445,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Detritus",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516298,,,"Literature","Literature",,"REMAINS",,,,,0.1231,0.0145,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Crustacea",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516296,,,"Literature","Literature",,"REMAINS",,,,,0.0069,8.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Ostracoda",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516294,,,"Literature","Literature",,,,,,,5.0E-4,1.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Foraminifera",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516292,,,"Literature","Literature",,,,,,,1.0E-4,0.0,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Leptochelia rapax",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516290,,,"Literature","Literature",,,,,,,0.0054,6.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
"Pogonias cromis","eats","Plantae",28.010071,-82.623883,,"Peters and McMichael Jr. 1990",368175600000,1516262,1516288,,,"Literature","Literature",,"REMAINS",,,,,9.0E-4,1.0E-4,,,"POLYGON((-82.6202535306999 27.9994090597,-82.6219837487 27.9987372404,-82.6232924167999 27.9984640282999,-82.6245052276999 27.9985596733,-82.6259875806999 27.9990531234,-82.6272133469 27.9996207183,-82.6275874834 28.0000274338,-82.6284450896999 28.0027931302999,-82.6288826929999 28.0064974936,-82.6290574611 28.010994176,-82.6289437806999 28.0153900984999,-82.6285741494999 28.0183569958,-82.6282342867 28.0191280339,-82.6274258658999 28.019773976,-82.6257206479999 28.0205945398,-82.6241644479 28.0210412525,-82.6235473042 28.0210328074,-82.6229645406999 28.0207711551999,-82.6211898805999 28.0189941169,-82.6206217825999 28.0176245597,-82.6201327057 28.0154415716,-82.6194952825999 28.0101804737999,-82.6192948826 28.0047168774,-82.6195493387999 28.0010811476999,-82.6198500584 27.9999277725,-82.6202535306999 27.9994090597))","Double Branch Creek"
