"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977483,4977485,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977487,4977489,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977475,4977477,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977479,4977481,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977467,4977469,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977471,4977473,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977459,4977461,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977463,4977465,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977531,4977533,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977527,4977529,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",29.666666666666668,-85.16666666666667,-30.0,"BARNES-Bethea et al (2004)",,4977523,4977525,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978045,4978047,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978041,4978043,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978037,4978039,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978033,4978035,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978029,4978031,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978025,4978027,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978021,4978023,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978017,4978019,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978013,4978015,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978009,4978011,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978005,4978007,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978001,4978003,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4977996,4977999,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978049,4978051,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978201,4978203,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978197,4978199,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978209,4978211,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978205,4978207,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978185,4978187,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978181,4978183,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978193,4978195,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978189,4978191,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978233,4978235,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978229,4978231,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978241,4978243,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978237,4978239,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978217,4978219,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978213,4978215,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978225,4978227,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978221,4978223,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978261,4978263,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978265,4978267,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978269,4978271,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978273,4978275,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978245,4978247,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978249,4978251,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978253,4978255,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978257,4978259,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978293,4978295,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978297,4978299,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978301,4978303,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978305,4978307,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978277,4978279,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978281,4978283,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978285,4978287,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978289,4978291,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978081,4978083,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978077,4978079,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978073,4978075,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978069,4978071,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978065,4978067,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978061,4978063,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978057,4978059,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978053,4978055,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978113,4978115,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978109,4978111,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978105,4978107,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978101,4978103,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978097,4978099,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978093,4978095,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978089,4978091,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978085,4978087,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978141,4978143,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978145,4978147,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978133,4978135,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978137,4978139,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978125,4978127,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978129,4978131,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978117,4978119,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978121,4978123,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978173,4978175,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978177,4978179,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978165,4978167,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978169,4978171,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978157,4978159,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978161,4978163,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978149,4978151,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Animalia",30.0,-85.5,-5.0,"BARNES-Bethea et al (2006)",,4978153,4978155,"post-juvenile adult stage",,,,,,,,,,,,,,,
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.102845,-90.398555,,"Barry 1996",960361200000,1659468,1659472,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Ariopsis",29.102845,-90.398555,,"Barry 1996",960361200000,1659468,1659470,,,"Literature","Literature",,"egg",,,1,1.0,,,,,"POLYGON((-90.4021147234 29.1100064606,-90.3958756306 29.1089681666,-90.3923104346999 29.1063723856999,-90.3909734861999 29.1029977727999,-90.3924589844999 29.097156835,-90.4007777749999 29.0958588037999,-90.4047886203999 29.0994932499,-90.4062741186999 29.1050744708,-90.4021147234 29.1100064606))","W. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.058601,-90.333986,,"Barry 1996",960274800000,1659462,1659466,,,"Literature","Literature",,"otolith",,,4,0.4,,,,,"POLYGON((-90.3374917281 29.0603875631999,-90.3358374772 29.0608363191,-90.3321296735 29.0607864573999,-90.3290493442 29.0596894946,-90.3289352579 29.0584429317,-90.3315021989999 29.0562988084,-90.3356093047 29.0561990805999,-90.3384614614 29.0577448499,-90.3393171083999 29.0589914211999,-90.3374917281 29.0603875631999))","W. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Animalia",29.058601,-90.333986,,"Barry 1996",960274800000,1659462,1659464,,,"Literature","Literature",,"eye",,,6,0.6,,,,,"POLYGON((-90.3374917281 29.0603875631999,-90.3358374772 29.0608363191,-90.3321296735 29.0607864573999,-90.3290493442 29.0596894946,-90.3289352579 29.0584429317,-90.3315021989999 29.0562988084,-90.3356093047 29.0561990805999,-90.3384614614 29.0577448499,-90.3393171083999 29.0589914211999,-90.3374917281 29.0603875631999))","W. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.058601,-90.333986,,"Barry 1996",960274800000,1659458,1659460,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3374917281 29.0603875631999,-90.3358374772 29.0608363191,-90.3321296735 29.0607864573999,-90.3290493442 29.0596894946,-90.3289352579 29.0584429317,-90.3315021989999 29.0562988084,-90.3356093047 29.0561990805999,-90.3384614614 29.0577448499,-90.3393171083999 29.0589914211999,-90.3374917281 29.0603875631999))","W. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Insecta",29.058601,-90.333986,,"Barry 1996",960274800000,1659454,1659456,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-90.3374917281 29.0603875631999,-90.3358374772 29.0608363191,-90.3321296735 29.0607864573999,-90.3290493442 29.0596894946,-90.3289352579 29.0584429317,-90.3315021989999 29.0562988084,-90.3356093047 29.0561990805999,-90.3384614614 29.0577448499,-90.3393171083999 29.0589914211999,-90.3374917281 29.0603875631999))","W. Timbalier Bay"
"Rhizoprionodon terraenovae","eats","Animalia",29.126643,-90.333002,,"Barry 1996",991119600000,1659622,1659632,,,"Literature","Literature",,"eye",,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Actinopterygii",29.126643,-90.333002,,"Barry 1996",991119600000,1659622,1659630,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Brevoortia patronus",29.126643,-90.333002,,"Barry 1996",991119600000,1659622,1659628,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Triglidae",29.126643,-90.333002,,"Barry 1996",991119600000,1659622,1659626,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Triglidae",29.126643,-90.333002,,"Barry 1996",991119600000,1659622,1659624,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Triglidae",29.126643,-90.333002,,"Barry 1996",991119600000,1659614,1659620,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Triglidae",29.126643,-90.333002,,"Barry 1996",991119600000,1659614,1659618,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
"Rhizoprionodon terraenovae","eats","Trinectes maculatus",29.126643,-90.333002,,"Barry 1996",991119600000,1659614,1659616,,,"Literature","Literature",,,,,1,1.0,,,,,"POLYGON((-90.3373469976999 29.12064837,-90.3389810457999 29.1218163174,-90.3374955474999 29.1224651713999,-90.3398723448 29.1235033291999,-90.3403179942999 29.124930779,-90.3395752450999 29.1267475046999,-90.3446259393 29.1289534856,-90.3472998362999 29.1316784555,-90.3498251834 29.1342735978,-90.3502708328 29.137387682,-90.3498251834 29.1412801546,-90.3484882349 29.1471185872,-90.3450715887999 29.1506214873999,-90.3410607434 29.1490646576,-90.3409121936 29.1428371024,-90.3426947914999 29.1394636857999,-90.3413578430999 29.137387682,-90.3369013482 29.1358306517,-90.3296224064999 29.1350521277,-90.3272456092 29.1275260916,-90.3272456092 29.1203888243999,-90.330068056 29.118442211,-90.3340789014 29.1176635552999,-90.3373469976999 29.12064837))","E. Casse Tete Island"
