"source_taxon_name","interaction_type","target_taxon_name","latitude","longitude","altitude","study_title","collection_time_in_unix_epoch","tmp_and_unique_source_specimen_id","tmp_and_unique_target_specimen_id","source_specimen_life_stage","target_specimen_life_stage","source_specimen_basis_of_record","target_specimen_basis_of_record","source_specimen_body_part","target_specimen_body_part","source_specimen_physiological_state","target_specimen_physiological_state","target_specimen_total_count","target_specimen_total_count_percent","target_specimen_total_volume_ml","target_specimen_total_volume_ml_percent","target_specimen_frequency_of_occurrence","target_specimen_frequency_of_occurrence_percent","footprintWKT","locality"
"Anchoa mitchilli","eats","Actinopterygii",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641939,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Mysida",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641937,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Crustacea",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641935,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Gastropoda",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641933,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Bivalvia",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641931,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Ostracoda",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641929,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Copepoda",27.692171,-82.741351,,"Springer and Woodburn 1960",-389206800000,1641925,1641927,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.7388632914999 27.7013842594999,-82.7382699526 27.7010887598999,-82.7380088135 27.7004709877,-82.7379493935 27.7000501085,-82.7379196835999 27.6996555327,-82.7379791034999 27.6991294295,-82.7379196835999 27.6986822398,-82.7376522938999 27.697945688,-82.7375928738999 27.6976300213999,-82.7375037439999 27.6965777929,-82.7377414238 27.6961042868,-82.7377414238 27.6955781664,-82.7378899736 27.6948415937,-82.7377711336999 27.6937893383,-82.7379791034999 27.6933158201,-82.7379493935 27.6925529252999,-82.7379493935 27.6916058760999,-82.7379791034999 27.6906851259,-82.7379791034999 27.6902115942,-82.7381870732999 27.6892908322,-82.7383653331 27.687791289,-82.7383356230999 27.6865284998,-82.7383356230999 27.6858707913,-82.7384841729 27.6847658320999,-82.7383950429999 27.6837924063999,-82.7384841729 27.6833451538,-82.7386921427 27.6831083723,-82.7390189523 27.6828452811,-82.7397319914999 27.6824769523999,-82.7403261908 27.6821612411,-82.7413363296 27.6817139819,-82.7420196589 27.6819507664,-82.7428812479 27.682240169,-82.743623997 27.6826611169,-82.7442479063 27.6829242085,-82.7446935557999 27.6838187152999,-82.7447529756999 27.6853709300999,-82.7450203653999 27.6882385233,-82.7451689152999 27.6902905162999,-82.745084539 27.6922593409,-82.7451986252 27.6938756236999,-82.7451986252 27.6954413747,-82.7451986252 27.6969060893,-82.7451415821 27.6980677455,-82.7449134096 27.6991788833,-82.7448726518999 27.7009906587999,-82.7449134096 27.7022597063,-82.7441148056999 27.7029667682,-82.7435443743 27.7033708013999,-82.7422573910999 27.7030746016999,-82.7388632914999 27.7013842594999))","Pass-a-Grille Beach"
"Anchoa mitchilli","eats","Actinopterygii",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1641909,1641923,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Tampa Bay"
"Anchoa mitchilli","eats","Mysida",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1641909,1641921,,,"Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Tampa Bay"
"Anchoa mitchilli","eats","Crustacea",27.758034,-82.625625,,"Springer and Woodburn 1960",-389206800000,1641909,1641919,,"larval stage","Literature","Literature",,,,,,,,,,,"POLYGON((-82.6323875077 27.7601520462,-82.6319121483 27.7606778548999,-82.6315793966 27.7610774679,-82.6312228769999 27.7613298543,-82.6305336057999 27.7613088220999,-82.6293927430999 27.7613508863999,-82.6283709379 27.7613586537999,-82.6280617367 27.7612036611,-82.6275150733 27.7607830164,-82.6268258021 27.7604044347,-82.6262078347999 27.760088949,-82.6257324752999 27.7598155272,-82.6249719001999 27.7597734623,-82.6236646617 27.7596893324,-82.6224524951 27.7595631374,-82.6210977206 27.7593738445999,-82.6206461291999 27.7592266165999,-82.6200756978 27.7589952579999,-82.6193151227 27.758553572,-82.6191249789 27.758027753,-82.6189823711 27.7576070958999,-82.6186496194 27.7569550742999,-82.6184832435999 27.7564082144999,-82.6183168678 27.7559034183,-82.6177920398999 27.7555033553999,-82.6221943513999 27.7537325254,-82.6234507499 27.7543259151999,-82.6243063969999 27.7548517520999,-82.625138276 27.7552934532,-82.6257800112999 27.7556720526,-82.6264930505 27.7560506507999,-82.6270872497999 27.7563240819,-82.627728985 27.7569550742999,-82.6282281124999 27.7575650301,-82.6283469523 27.758132917,-82.6289886876 27.7584694411,-82.6295828868999 27.7586166701,-82.6302071201999 27.7586011329999,-82.6307237495999 27.7586377028,-82.631246645 27.7587638989,-82.6319596841999 27.7589531927,-82.6323162038 27.7587428661999,-82.6329817069999 27.7585956373999,-82.6334808345 27.7585956373999,-82.6339086579999 27.7587428661999,-82.6340512657999 27.7591635188999,-82.6340274978 27.7596893324,-82.6348593768999 27.7598365596999,-82.6354298082 27.7602572081,-82.6357625598 27.7607199195,-82.6357863278 27.7612036611,-82.6358576317 27.7617294647999,-82.63564372 27.7621711379,-82.6353109684 27.7623604258999,-82.6342176416 27.7612667577,-82.6336709782 27.7606568226,-82.6331718507999 27.7602782405,-82.6328628672 27.7601310137999))","Tampa Bay"
